,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,2.8531925642856986,7.507225639602691,0.3634191080486095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8531925642856986,0.0,6.139564978953087,-0.41129802833400386,5.544697258741666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.507225639602691,6.139564978953087,0.0,3.872193930978017,0.764570641335944,1.625193606120268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.3634191080486095,-0.41129802833400386,3.872193930978017,0.0,3.289077392696078,2.5077120928706407,3.1087233429700465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.544697258741666,0.764570641335944,3.289077392696078,0.0,1.1044429464364869,0.0,0.0,2.7745169303852184,0.0,0.0,0.0,0.0,0.0,-3.4271577774036066,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.625193606120268,2.5077120928706407,1.1044429464364869,0.0,0.0,0.0,2.1491018212989346,0.0,0.0,0.0,0.0,0.0,0.44836903331640543,0.4979859651220289,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.1087233429700465,0.0,0.0,0.0,-3.7989284335370908,0.0,-1.2904887957156486,-1.5346407603916847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.7989284335370908,0.0,0.0,-1.0231889855830725,-1.2187924684384213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,2.7745169303852184,2.1491018212989346,0.0,0.0,0.0,0.0,0.0,0.14689911941051542,-1.0079681414890767,-2.005644982125578,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2904887957156486,-1.0231889855830725,0.0,0.0,-6.151704358078368,0.441367686191427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.5346407603916847,-1.2187924684384213,0.0,-6.151704358078368,0.0,0.44166903051474443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14689911941051542,0.441367686191427,0.44166903051474443,0.0,-1.5975298437995913,-0.6641517948922432,0.0,0.0,-0.285300530825566,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0079681414890767,0.0,0.0,-1.5975298437995913,0.0,-2.1384193654920147,1.5836101474596387,0.0,0.3844453105952638,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.005644982125578,0.0,0.0,-0.6641517948922432,-2.1384193654920147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,-3.4271577774036066,0.44836903331640543,0.0,0.0,0.0,0.0,0.0,0.0,1.5836101474596387,0.0,0.0,-3.5338596093029295,0.0,0.0,0.0,-3.7437737206190667
15,0.0,0.0,0.0,0.0,0.0,0.4979859651220289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5338596093029295,0.0,1.3415758592259595,0.0,0.0,-3.7022687775002914
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.285300530825566,0.3844453105952638,0.0,0.0,1.3415758592259595,0.0,-3.5862360984951764,-3.7790979301765417,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5862360984951764,0.0,-4.501595545135412,0.7424377300024989
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7790979301765417,-4.501595545135412,0.0,0.5643471370016779
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7437737206190667,-3.7022687775002914,0.0,0.7424377300024989,0.5643471370016779,0.0
