,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.693684120391995,7.463188204222973,6.8166198921238745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.693684120391995,0.0,0.6163477602105121,0.7234974049301865,-1.1531509407366478,0.0,0.0,0.0,0.0,0.0,0.0
2,7.463188204222973,0.6163477602105121,0.0,0.7393244237718365,-0.9488925300843072,0.0,0.0,0.0,0.0,0.0,0.0
3,6.8166198921238745,0.7234974049301865,0.7393244237718365,0.0,-0.23456139406245222,-0.5868482615444608,-2.4937425442015617,0.0,0.0,0.0,0.0
4,0.0,-1.1531509407366478,-0.9488925300843072,-0.23456139406245222,0.0,-1.023242543206313,-0.7021365278761899,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5868482615444608,-1.023242543206313,0.0,-0.6939685159205033,-1.8826441509968734,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.4937425442015617,-0.7021365278761899,-0.6939685159205033,0.0,-0.9808163247833309,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8826441509968734,-0.9808163247833309,0.0,-0.027498587464263948,0.0871295070599658,-2.5784870042956904
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027498587464263948,0.0,-0.350273336044201,-1.9314551796672108
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0871295070599658,-0.350273336044201,0.0,-3.116378036565048
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5784870042956904,-1.9314551796672108,-3.116378036565048,0.0
