,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,7.0846580039222555,8.43899005334105,5.8950058969133785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.0846580039222555,0.0,6.848798343152004,0.19906203538216344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.43899005334105,6.848798343152004,0.0,5.867027359945825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.8950058969133785,0.19906203538216344,5.867027359945825,0.0,0.7539299533832908,0.49581690232314346,0.5606709481188767,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.7539299533832908,0.0,-2.863253464699842,0.5993315997353379,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.49581690232314346,-2.863253464699842,0.0,0.36593691374225296,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.5606709481188767,0.5993315997353379,0.36593691374225296,0.0,0.7401788094280162,-1.69136628497129,0.16875814029473843,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.7401788094280162,0.0,-1.016193389933839,-3.517495662994464,0.0,-3.0892022634501943
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.69136628497129,-1.016193389933839,0.0,-1.3879396892257028,-0.1644036289370609,-1.4554949078205512
9,0.0,0.0,0.0,0.0,0.0,0.0,0.16875814029473843,-3.517495662994464,-1.3879396892257028,0.0,-0.47683117618377563,-3.7412690048449835
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1644036289370609,-0.47683117618377563,0.0,-0.49445577715691497
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0892022634501943,-1.4554949078205512,-3.7412690048449835,-0.49445577715691497,0.0
