,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,7.49210555066766,5.82407718155238,6.019624586829938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.49210555066766,0.0,2.076713258870852,1.5137774072609227,2.148158928232667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.82407718155238,2.076713258870852,0.0,0.4957660544896257,0.5373083232753464,-2.0431230225645463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.019624586829938,1.5137774072609227,0.4957660544896257,0.0,-1.51911325257647,-0.5337261734389551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.148158928232667,0.5373083232753464,-1.51911325257647,0.0,-0.3711330538741867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.0431230225645463,-0.5337261734389551,-0.3711330538741867,0.0,0.8613671762769753,-2.5064452201515457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.8613671762769753,0.0,0.855467940240474,0.7346031550430923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.5064452201515457,0.855467940240474,0.0,-0.0898539647045949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.7346031550430923,-0.0898539647045949,0.0,1.4169137125781812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4169137125781812,0.0,0.16676830668413745,2.537888798874383,0.0,0.0,-0.13422089606396734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16676830668413745,0.0,1.6099234684825199,0.0,0.0,-2.6819612543991016,-0.03709135080063897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.537888798874383,1.6099234684825199,0.0,0.0,0.30664887263733576,0.0,-0.07325970446639318,-1.8761301769801935,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6633226710801048,1.8437914870659982,1.6476593987590118,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30664887263733576,0.0,0.0,0.0,0.0,-0.5171498462603571,1.0372605895026255,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13422089606396734,-2.6819612543991016,0.0,0.0,0.0,0.0,-0.3248675448349164,0.0,-1.3602802873723085,-2.621659460632294,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03709135080063897,-0.07325970446639318,1.6633226710801048,0.0,-0.3248675448349164,0.0,-0.24931115456299116,-1.8583407412257837,0.0,0.0,0.2209962191303428,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8761301769801935,1.8437914870659982,-0.5171498462603571,0.0,-0.24931115456299116,0.0,0.16785759936896688,0.0,0.6318400840066425,-0.8512118344988241,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6476593987590118,1.0372605895026255,-1.3602802873723085,-1.8583407412257837,0.16785759936896688,0.0,-2.0213396180644603,-1.5329638541013781,0.28197720316410585,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.621659460632294,0.0,0.0,-2.0213396180644603,0.0,-3.126264612458099,0.0,-4.161879401843736,0.22950233619093516
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6318400840066425,-1.5329638541013781,-3.126264612458099,0.0,0.0,-2.867634728979691,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2209962191303428,-0.8512118344988241,0.28197720316410585,0.0,0.0,0.0,0.0,-1.267516699980299
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.161879401843736,-2.867634728979691,0.0,0.0,0.17567196671549012
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22950233619093516,0.0,-1.267516699980299,0.17567196671549012,0.0
