,0,1,2,3,4,5,6,7,8,9,10
0,0.0,8.504403019500298,7.63486494296116,7.386354036225073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.504403019500298,0.0,0.04416142859398055,-0.08435095103478404,0.285798884746715,0.0,0.0,0.0,0.0,0.0,0.0
2,7.63486494296116,0.04416142859398055,0.0,-0.11906913307583933,-0.2608520944443384,-2.725892673797084,0.0,0.0,0.0,0.0,0.0
3,7.386354036225073,-0.08435095103478404,-0.11906913307583933,0.0,-0.8669476876497179,-1.5703659348838432,0.0,0.0,0.0,0.0,0.0
4,0.0,0.285798884746715,-0.2608520944443384,-0.8669476876497179,0.0,-1.7521913788827288,-1.7837778053826336,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.725892673797084,-1.5703659348838432,-1.7521913788827288,0.0,-4.1954857092140285,-3.0875990475973762,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.7837778053826336,-4.1954857092140285,0.0,-2.9121294290997684,-2.548502360035309,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.0875990475973762,-2.9121294290997684,0.0,-5.542590559954206,-7.0623976809571625,0.48426833295183447
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.548502360035309,-5.542590559954206,0.0,-5.732398458878767,0.026043922999328253
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0623976809571625,-5.732398458878767,0.0,-0.5423759790820545
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48426833295183447,0.026043922999328253,-0.5423759790820545,0.0
