,0,1,2,3,4,5,6,7,8,9,10
0,0.0,7.048884804075469,6.859215612708463,6.965100294680502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.048884804075469,0.0,-0.3575222483848336,0.8772326294055478,-0.22142110221793207,0.0,0.0,0.0,0.0,0.0,0.0
2,6.859215612708463,-0.3575222483848336,0.0,1.1207159513076215,0.41108535497005677,0.0,0.0,0.0,0.0,0.0,0.0
3,6.965100294680502,0.8772326294055478,1.1207159513076215,0.0,0.45652034991942186,1.2927139464216388,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.22142110221793207,0.41108535497005677,0.45652034991942186,0.0,0.569538115661271,-0.42272518257041775,0.4617136235223488,0.0,0.0,0.0
5,0.0,0.0,0.0,1.2927139464216388,0.569538115661271,0.0,0.01647120354761201,0.04289487650382424,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.42272518257041775,0.01647120354761201,0.0,0.29584362374627254,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.4617136235223488,0.04289487650382424,0.29584362374627254,0.0,-0.824164868686974,2.6945984658854796,1.4902466861690102
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.824164868686974,0.0,1.9102824490658072,0.7391049848252781
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6945984658854796,1.9102824490658072,0.0,-1.4252908555244324
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4902466861690102,0.7391049848252781,-1.4252908555244324,0.0
