,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,8.522399468894076,7.711738066790099,7.445787860609504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.522399468894076,0.0,3.4834929807038573,3.5607693547776655,3.639322006172182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.711738066790099,3.4834929807038573,0.0,0.1380567152827685,3.149789689207118,1.706702049561442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.445787860609504,3.5607693547776655,0.1380567152827685,0.0,2.724009562652606,1.0565176354971295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.639322006172182,3.149789689207118,2.724009562652606,0.0,1.617026433637605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.706702049561442,1.0565176354971295,1.617026433637605,0.0,1.169690418170581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.169690418170581,0.0,0.9456390267767795,3.539383521512519,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.9456390267767795,0.0,2.7453324441617415,-0.4897350422200251,0.5425853077156781,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.539383521512519,2.7453324441617415,0.0,2.2177663368367067,2.0505456757477023,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4897350422200251,2.2177663368367067,0.0,-0.35766762742514163,-1.8619517053317893,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5425853077156781,2.0505456757477023,-0.35766762742514163,0.0,-0.3861327813858515,0.7049238185251422,-0.4890874521752034
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8619517053317893,-0.3861327813858515,0.0,0.04230080561056564,-1.7499981812744287
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049238185251422,0.04230080561056564,0.0,-0.49505384854098355
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4890874521752034,-1.7499981812744287,-0.49505384854098355,0.0
