,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,7.972145420505197,6.995404387370401,6.528291274290395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.972145420505197,0.0,-0.12005535579654668,-0.08421538454323572,-0.09970744168718422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.995404387370401,-0.12005535579654668,0.0,0.06361210262784125,-0.06631924281345028,0.9641147482756418,0.0,0.0,0.0,0.0,0.0,0.0
3,6.528291274290395,-0.08421538454323572,0.06361210262784125,0.0,-2.44135414375972,0.2478459966471164,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.09970744168718422,-0.06631924281345028,-2.44135414375972,0.0,-0.25726059757275843,-1.2984835264108785,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.9641147482756418,0.2478459966471164,-0.25726059757275843,0.0,-1.2618849387153654,-1.0048178575554916,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2984835264108785,-1.2618849387153654,0.0,-3.667615269675077,-1.473730944867623,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0048178575554916,-3.667615269675077,0.0,-2.0848299770816676,-3.967519593833557,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.473730944867623,-2.0848299770816676,0.0,-2.9225168835241004,-1.3319587996198075,-2.469834191923195
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.967519593833557,-2.9225168835241004,0.0,-1.8785240232922318,-3.1238773642660527
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3319587996198075,-1.8785240232922318,0.0,-2.2087980082746443
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.469834191923195,-3.1238773642660527,-2.2087980082746443,0.0
