,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,7.480388313502398,7.327801958387824,6.995570033814604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.480388313502398,0.0,0.15111706824499457,0.2679835305561499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.327801958387824,0.15111706824499457,0.0,0.4428231024483859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.995570033814604,0.2679835305561499,0.4428231024483859,0.0,-0.6584852658361291,-0.009011655526895127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.6584852658361291,0.0,-1.3864390981032437,-1.3764643910893446,-1.9042240147365603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.009011655526895127,-1.3864390981032437,0.0,-0.42824494397964114,-5.172724626941297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3764643910893446,-0.42824494397964114,0.0,-0.8315438317453568,0.47883854463101316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.9042240147365603,-5.172724626941297,-0.8315438317453568,0.0,-0.0059708741562881406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.47883854463101316,-0.0059708741562881406,0.0,-0.1925619065274518,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1925619065274518,0.0,-0.6371496375140769,-3.6805590551109364,-2.4661506486585965,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6371496375140769,0.0,-1.4967787820006224,-1.3263989690249711,-2.337669096104573,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6805590551109364,-1.4967787820006224,0.0,-5.00200135283818,-4.987133508408547,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4661506486585965,-1.3263989690249711,-5.00200135283818,0.0,-4.573633610057237,-2.056240263641461,-4.293917566084885
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.337669096104573,-4.987133508408547,-4.573633610057237,0.0,-2.4291588033615916,-3.969718046471216
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.056240263641461,-2.4291588033615916,0.0,-3.6861370348958538
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.293917566084885,-3.969718046471216,-3.6861370348958538,0.0
