,0,1,2,3,4,5,6,7,8,9
0,0.0,3.3056466756803786,9.362731323572367,3.308536509631876,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3056466756803786,0.0,8.326152551493696,0.5170814973325792,0.1788383459279038,0.0,0.0,0.0,0.0,0.0
2,9.362731323572367,8.326152551493696,0.0,7.371560609720202,6.850605831891894,0.0,0.0,0.0,0.0,0.0
3,3.308536509631876,0.5170814973325792,7.371560609720202,0.0,-2.45755935599153,-1.7700912244509208,0.74699336127735,0.0,0.0,0.0
4,0.0,0.1788383459279038,6.850605831891894,-2.45755935599153,0.0,-2.1023419522860713,0.22355427215235482,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.7700912244509208,-2.1023419522860713,0.0,-1.0201033837858051,-3.62113121782729,1.9913719984949105,0.0
6,0.0,0.0,0.0,0.74699336127735,0.22355427215235482,-1.0201033837858051,0.0,-1.8766861902399272,1.5221375219757856,0.9316137235585198
7,0.0,0.0,0.0,0.0,0.0,-3.62113121782729,-1.8766861902399272,0.0,1.396104668758262,0.4828079629403513
8,0.0,0.0,0.0,0.0,0.0,1.9913719984949105,1.5221375219757856,1.396104668758262,0.0,0.7431166658510949
9,0.0,0.0,0.0,0.0,0.0,0.0,0.9316137235585198,0.4828079629403513,0.7431166658510949,0.0
