,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,7.102633321488828,-0.3750582486683017,0.47336697328337185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.102633321488828,0.0,6.693369363870436,6.50119686818002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3750582486683017,6.693369363870436,0.0,0.6218160344719394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.47336697328337185,6.50119686818002,0.6218160344719394,0.0,-1.2658441173543153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.2658441173543153,0.0,-0.09545904729993941,2.0408426842089247,1.1808201394213949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.09545904729993941,0.0,1.9029284507006228,0.9160273256667545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.0408426842089247,1.9029284507006228,0.0,-0.30108437789699805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.1808201394213949,0.9160273256667545,-0.30108437789699805,0.0,0.4634886667713679,-0.6186550185973271,-3.2432461847923535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4634886667713679,0.0,-1.9035066232063957,0.16593657962229869,-0.6966243879727645,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6186550185973271,-1.9035066232063957,0.0,-0.8893729101600907,-1.4430226224537583,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2432461847923535,0.16593657962229869,-0.8893729101600907,0.0,-0.8454352047008906,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6966243879727645,-1.4430226224537583,-0.8454352047008906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4658652980893011,0.0,-0.9028455361893168,0.0,0.34189594878602014
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4658652980893011,0.0,-4.9835014465954375,-0.2604616823123904,1.1462560391176113,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9835014465954375,0.0,-0.3377213036330622,0.954501528607179,-0.32944068254679254
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9028455361893168,-0.2604616823123904,-0.3377213036330622,0.0,0.0,-0.2536594376980349
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1462560391176113,0.954501528607179,0.0,0.0,0.6325310258815654
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34189594878602014,0.0,-0.32944068254679254,-0.2536594376980349,0.6325310258815654,0.0
