,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,9.013229798042648,2.165158490257388,2.1423966711916558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9.013229798042648,0.0,7.77077245643482,7.787585594216823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.165158490257388,7.77077245643482,0.0,2.30344399423284,-0.7759206843451628,-2.062439876270932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.1423966711916558,7.787585594216823,2.30344399423284,0.0,0.7518541950226201,0.8127068684380664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7759206843451628,0.7518541950226201,0.0,-3.556093230975629,-0.4796222252631904,0.4349137853142379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.062439876270932,0.8127068684380664,-3.556093230975629,0.0,-1.013643160985994,0.21261511575840358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.4796222252631904,-1.013643160985994,0.0,0.6014061829908407,0.42161153246937133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.4349137853142379,0.21261511575840358,0.6014061829908407,0.0,-2.238176126640457,-0.28493676798044293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.42161153246937133,-2.238176126640457,0.0,-0.5035762522509383,-1.2617160409206367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28493676798044293,-0.5035762522509383,0.0,-1.3640892651952972,-1.9237967197214825,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2617160409206367,-1.3640892651952972,0.0,-0.699022317162155,0.0,-2.7207156204264242,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9237967197214825,-0.699022317162155,0.0,0.0,-1.1832731454894838,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7774197172009105,-2.706614040396618,-1.646831019431366,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7207156204264242,-1.1832731454894838,-1.7774197172009105,0.0,-1.421536244124209,-2.362013976614994,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.706614040396618,-1.421536244124209,0.0,-1.289612291046387,-0.6276959717603483,-0.25676417065770557
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.646831019431366,-2.362013976614994,-1.289612291046387,0.0,-0.09150609722776043,-1.5867810095783976
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6276959717603483,-0.09150609722776043,0.0,0.09437673480426298
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25676417065770557,-1.5867810095783976,0.09437673480426298,0.0
