,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,4.948784675560354,-0.5759545743462697,0.4453227724792201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.948784675560354,0.0,4.188384085245573,3.784017625595968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5759545743462697,4.188384085245573,0.0,-0.08303695501233913,-1.887867522546136,0.39582686636764997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.4453227724792201,3.784017625595968,-0.08303695501233913,0.0,-0.1970530178429173,-0.08666589546995429,-0.8106152626004967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.887867522546136,-0.1970530178429173,0.0,-0.11318287057781871,-1.104947811495278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.39582686636764997,-0.08666589546995429,-0.11318287057781871,0.0,-0.7183381943294126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8106152626004967,-1.104947811495278,-0.7183381943294126,0.0,-2.062907769766222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.062907769766222,0.0,-0.40753032664110056,-1.9717896131137267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40753032664110056,0.0,-0.6400449187822227,-2.8227512668883907,2.5352888119236145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9717896131137267,-0.6400449187822227,0.0,-1.715341151835789,2.1252319146356227,-2.8390605851921813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8227512668883907,-1.715341151835789,0.0,2.1168173843568687,-3.4526632104653383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5352888119236145,2.1252319146356227,2.1168173843568687,0.0,1.6998191523094408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8390605851921813,-3.4526632104653383,1.6998191523094408,0.0,-4.797648574049837,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.797648574049837,0.0,0.7291980919653572,0.0,1.874577796208936,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291980919653572,0.0,1.5871042038196366,1.442325794184495,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5871042038196366,0.0,1.851399470568573,0.4598248128347189,0.4049802086407118,0.35101193527106467
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.874577796208936,1.442325794184495,1.851399470568573,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4598248128347189,0.0,0.0,-0.7608291389013425,-0.014669005183123304
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049802086407118,0.0,-0.7608291389013425,0.0,-1.672597647568819
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35101193527106467,0.0,-0.014669005183123304,-1.672597647568819,0.0
