,0,1,2,3,4,5,6,7,8,9
0,0.0,0.46223236046149374,8.756736317214756,7.297570970160623,0.0,0.0,0.0,0.0,0.0,0.0
1,0.46223236046149374,0.0,8.370210054989709,6.9054055582371365,0.0,0.0,0.0,0.0,0.0,0.0
2,8.756736317214756,8.370210054989709,0.0,3.642541416855221,1.0459481896151286,-2.955939812489122,0.0,0.0,0.0,0.0
3,7.297570970160623,6.9054055582371365,3.642541416855221,0.0,2.2329168033185285,0.2055012400563464,3.383274711969357,0.0,0.0,0.0
4,0.0,0.0,1.0459481896151286,2.2329168033185285,0.0,-2.669927737743201,2.4193335067406156,0.25783638370044426,0.0,0.0
5,0.0,0.0,-2.955939812489122,0.2055012400563464,-2.669927737743201,0.0,0.8788335010170372,-1.4767842712679944,-1.2440200728426865,-1.4249582157030147
6,0.0,0.0,0.0,3.383274711969357,2.4193335067406156,0.8788335010170372,0.0,0.7414586935546164,0.9405860704709896,0.0
7,0.0,0.0,0.0,0.0,0.25783638370044426,-1.4767842712679944,0.7414586935546164,0.0,-4.00817340738473,-0.605497123833009
8,0.0,0.0,0.0,0.0,0.0,-1.2440200728426865,0.9405860704709896,-4.00817340738473,0.0,-0.5156839229023482
9,0.0,0.0,0.0,0.0,0.0,-1.4249582157030147,0.0,-0.605497123833009,-0.5156839229023482,0.0
