,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,8.884847052329675,8.18205352686454,5.688047897204918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.884847052329675,0.0,0.5946929981101469,5.500199754981977,0.2826095365360766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.18205352686454,0.5946929981101469,0.0,4.755109772573831,-0.18719413901087445,0.10176649144043647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.688047897204918,5.500199754981977,4.755109772573831,0.0,4.018949035879874,3.6918851180657675,3.789929027760416,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.2826095365360766,-0.18719413901087445,4.018949035879874,0.0,-1.495206183704728,-1.9794325212674833,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.10176649144043647,3.6918851180657675,-1.495206183704728,0.0,-0.8607100488362103,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.789929027760416,-1.9794325212674833,-0.8607100488362103,0.0,-0.3347490717023899,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.3347490717023899,0.0,-3.944800007879296,0.6833821991843525,-0.30612790549120583,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.944800007879296,0.0,0.6625713333667854,-0.5935507250933691,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833821991843525,0.6625713333667854,0.0,0.24115654978690007,-1.6755229070146986,-1.8287588770067331
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30612790549120583,-0.5935507250933691,0.24115654978690007,0.0,-1.7036198076665325,-0.9549708702987623
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6755229070146986,-1.7036198076665325,0.0,-2.656183541183812
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8287588770067331,-0.9549708702987623,-2.656183541183812,0.0
