,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,7.756152687255648,7.108528071376163,7.325018270239073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.756152687255648,0.0,1.4235794105578812,1.494270364897382,0.6645173844397223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.108528071376163,1.4235794105578812,0.0,1.674096320765447,0.04793751161140171,0.5339619502315002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.325018270239073,1.494270364897382,1.674096320765447,0.0,0.9200392825559734,1.1138104128262014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.6645173844397223,0.04793751161140171,0.9200392825559734,0.0,0.3137417755285945,-2.4540561636036253,-0.6334960518878453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.5339619502315002,1.1138104128262014,0.3137417755285945,0.0,-0.24169344712968344,-0.46773436277515157,0.8181878347515792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.4540561636036253,-0.24169344712968344,0.0,-1.2998066916707443,0.40029677140884473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6334960518878453,-0.46773436277515157,-1.2998066916707443,0.0,-0.4157538170896777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.8181878347515792,0.40029677140884473,-0.4157538170896777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349065232171073,0.5734288044328049,0.7279055799090415,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349065232171073,0.0,-1.4528600542628372,-2.325235077373836,-3.145986763630918,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734288044328049,-1.4528600542628372,0.0,-0.560954803333293,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7279055799090415,-2.325235077373836,-0.560954803333293,0.0,-3.0525838074806795,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.145986763630918,0.0,-3.0525838074806795,0.0,-2.8727678190928265,-2.4437323355660703,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8727678190928265,0.0,-1.8743327258956017,-1.3876728566265921,0.004239487483034791
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4437323355660703,-1.8743327258956017,0.0,-1.410102719506431,-0.18947735585252415
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3876728566265921,-1.410102719506431,0.0,-0.038967964342488434
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004239487483034791,-0.18947735585252415,-0.038967964342488434,0.0
