,0,1,2,3,4,5,6,7,8,9
0,0.0,8.455653159752021,8.208483705294107,8.106399160089676,0.0,0.0,0.0,0.0,0.0,0.0
1,8.455653159752021,0.0,0.42203271393240804,-0.26702770616217786,0.16368944739498872,0.0,0.0,0.0,0.0,0.0
2,8.208483705294107,0.42203271393240804,0.0,0.9868636200691937,1.1231117920645406,0.0,0.0,0.0,0.0,0.0
3,8.106399160089676,-0.26702770616217786,0.9868636200691937,0.0,0.3293549012256746,0.0,0.0,0.0,0.0,0.0
4,0.0,0.16368944739498872,1.1231117920645406,0.3293549012256746,0.0,-2.0851420297233356,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.0851420297233356,0.0,0.2485264810640651,-2.4723071157856253,-0.5993594635012378,0.0
6,0.0,0.0,0.0,0.0,0.0,0.2485264810640651,0.0,-0.5636998437992865,-0.2777292499189742,-0.394860403348473
7,0.0,0.0,0.0,0.0,0.0,-2.4723071157856253,-0.5636998437992865,0.0,-1.2078250841451792,-1.0181965451952715
8,0.0,0.0,0.0,0.0,0.0,-0.5993594635012378,-0.2777292499189742,-1.2078250841451792,0.0,-1.3576858857828422
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.394860403348473,-1.0181965451952715,-1.3576858857828422,0.0
