,0,1,2,3,4,5,6,7,8,9
0,0.0,8.064210023954725,4.061424535167343,2.837484255614751,0.0,0.0,0.0,0.0,0.0,0.0
1,8.064210023954725,0.0,5.357529169052697,5.765161323868701,5.251835596495185,0.0,0.0,0.0,0.0,0.0
2,4.061424535167343,5.357529169052697,0.0,1.70506209872111,0.8969173455110365,0.21928426173983634,0.0,0.0,0.0,0.0
3,2.837484255614751,5.765161323868701,1.70506209872111,0.0,0.11262345431817278,-0.8799517630649464,0.0,0.0,0.0,0.0
4,0.0,5.251835596495185,0.8969173455110365,0.11262345431817278,0.0,-2.2486088715918804,-2.9679111849235076,0.0,0.0,0.0
5,0.0,0.0,0.21928426173983634,-0.8799517630649464,-2.2486088715918804,0.0,-2.8053837773464867,-1.3552684215134088,-2.5275538737535106,0.0
6,0.0,0.0,0.0,0.0,-2.9679111849235076,-2.8053837773464867,0.0,-1.0601196697658897,-2.9006644074273837,0.4731331222266712
7,0.0,0.0,0.0,0.0,0.0,-1.3552684215134088,-1.0601196697658897,0.0,-2.2864985971569323,0.06206911211832693
8,0.0,0.0,0.0,0.0,0.0,-2.5275538737535106,-2.9006644074273837,-2.2864985971569323,0.0,-0.8899113725099173
9,0.0,0.0,0.0,0.0,0.0,0.0,0.4731331222266712,0.06206911211832693,-0.8899113725099173,0.0
