,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,8.165721635016704,7.933252551227747,7.702814730966055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.165721635016704,0.0,-0.7457422192800001,0.9677924216015074,-0.31975400909500107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.933252551227747,-0.7457422192800001,0.0,0.07195363437445702,-2.213598842941354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.702814730966055,0.9677924216015074,0.07195363437445702,0.0,-0.35992473825977395,0.5154809589632847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.31975400909500107,-2.213598842941354,-0.35992473825977395,0.0,0.27017271737057075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.5154809589632847,0.27017271737057075,0.0,-0.3100809294651715,0.0,1.8592908715754648,-0.39157623979894135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.3100809294651715,0.0,0.0,2.013836435960316,-0.3623238245472382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11593705278112612,0.294078803753017,-1.5434109465849253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.8592908715754648,2.013836435960316,-0.11593705278112612,0.0,0.7710857197611674,-0.056635567892932656,0.712075772243648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.39157623979894135,-0.3623238245472382,0.294078803753017,0.7710857197611674,0.0,-1.2306360623012493,-2.172490567385739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5434109465849253,-0.056635567892932656,-1.2306360623012493,0.0,-1.4589902485632678,-1.068394477189674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712075772243648,-2.172490567385739,-1.4589902485632678,0.0,-2.161452499732899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.068394477189674,-2.161452499732899,0.0,0.0,2.5835325877406916,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.030549258347047,1.7778275821403864,0.46370534879623715,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5835325877406916,2.030549258347047,0.0,-1.6369323577915011,1.6135583997801923,0.0,1.4314716782815469,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7778275821403864,-1.6369323577915011,0.0,1.3346134250703463,0.0,1.4507484187836828,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46370534879623715,1.6135583997801923,1.3346134250703463,0.0,-2.698897648566966,0.9632706726402388,1.4202637139197065,0.3293525388911198
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.698897648566966,0.0,0.8651915287988884,1.1631148037092638,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4314716782815469,1.4507484187836828,0.9632706726402388,0.8651915287988884,0.0,2.0720394869212484,1.05527723754547
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4202637139197065,1.1631148037092638,2.0720394869212484,0.0,-1.9199977516258213
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3293525388911198,0.0,1.05527723754547,-1.9199977516258213,0.0
