,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,8.225921668447413,8.196808594285322,7.695622239003769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.225921668447413,0.0,-2.077536862378286,0.8621407205366277,0.03938706004611596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.196808594285322,-2.077536862378286,0.0,0.8332376586670991,0.299526340408037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.695622239003769,0.8621407205366277,0.8332376586670991,0.0,-0.2964835314676255,-0.43110624264212016,0.8657304563324117,0.0,0.0,0.0,0.0,0.0
4,0.0,0.03938706004611596,0.299526340408037,-0.2964835314676255,0.0,-0.13905124736421387,-0.28967948000181143,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.43110624264212016,-0.13905124736421387,0.0,0.5598191066486878,-0.33817666689172154,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.8657304563324117,-0.28967948000181143,0.5598191066486878,0.0,0.4549432382175718,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.33817666689172154,0.4549432382175718,0.0,-1.5955996581232512,-0.6152974863136452,-1.3302187265018417,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5955996581232512,0.0,-1.2371275288561816,-1.2619131952320173,-1.1275710382852226
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6152974863136452,-1.2371275288561816,0.0,-0.20847802179771588,-0.29934563795045577
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3302187265018417,-1.2619131952320173,-0.20847802179771588,0.0,-2.377207089630599
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1275710382852226,-0.29934563795045577,-2.377207089630599,0.0
