,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,8.121571836470475,8.021759539932555,7.0072603220319145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.121571836470475,0.0,0.8291288321681367,-0.661923949182615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.021759539932555,0.8291288321681367,0.0,0.222203633909575,0.9238075939340287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.0072603220319145,-0.661923949182615,0.222203633909575,0.0,0.9547574881590629,1.2858010226669048,2.372358596624115,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.9238075939340287,0.9547574881590629,0.0,2.035916839948326,1.7005673306718527,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.2858010226669048,2.035916839948326,0.0,2.7885676374975974,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.372358596624115,1.7005673306718527,2.7885676374975974,0.0,0.002256505063288272,-0.8192739414661281,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.002256505063288272,0.0,-2.73296737056185,-4.583011814852842,-4.5741886910450456,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8192739414661281,-2.73296737056185,0.0,-3.9268407908586194,-4.875946208070767,0.0,-0.866650050122149
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.583011814852842,-3.9268407908586194,0.0,-5.19068927509906,0.2685009726976593,-1.1171862030339588
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5741886910450456,-4.875946208070767,-5.19068927509906,0.0,0.10812179896635056,-1.3738233249905347
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2685009726976593,0.10812179896635056,0.0,-0.8617118013725921
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866650050122149,-1.1171862030339588,-1.3738233249905347,-0.8617118013725921,0.0
