,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,7.859945987085848,6.441739753700966,7.516503882453688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.859945987085848,0.0,5.366610536248246,1.5159581085572027,1.8272714261876393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.441739753700966,5.366610536248246,0.0,4.974384704209711,4.850048911699214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.516503882453688,1.5159581085572027,4.974384704209711,0.0,2.0496628623695163,0.0,0.5533615903686793,1.6583424022795406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.8272714261876393,4.850048911699214,2.0496628623695163,0.0,0.0,1.218631752752951,0.765021678173675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,4.453273723262434,4.6250398655621385,0.34463697464987914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.5533615903686793,1.218631752752951,4.453273723262434,0.0,0.7568753121425249,4.028186195227809,-0.32146572337588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,1.6583424022795406,0.765021678173675,4.6250398655621385,0.7568753121425249,0.0,4.206157857891665,0.041520104647637356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.34463697464987914,4.028186195227809,4.206157857891665,0.0,3.8346065504106726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.32146572337588,0.041520104647637356,3.8346065504106726,0.0,-0.9880686491925098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9880686491925098,0.0,-2.4163125870904336,2.1380407255519702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4163125870904336,0.0,1.7677056889179874,1.8614623595980284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1380407255519702,1.7677056889179874,0.0,-0.6711390709637163,0.904701409724577,0.8845785683160514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8614623595980284,-0.6711390709637163,0.0,1.0959624817294755,1.0604116990598473,0.9640980135761434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904701409724577,1.0959624817294755,0.0,-3.204748420322638,-2.942326744170586,0.0,-3.9316328451919946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8845785683160514,1.0604116990598473,-3.204748420322638,0.0,-2.4763845763440404,0.0,-2.990174982290148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640980135761434,-2.942326744170586,-2.4763845763440404,0.0,-2.6877648138364947,-3.0964605185468326,0.09940180764237912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
