,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,7.887505312058179,6.882036566539659,6.633211791532198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.887505312058179,0.0,-0.5077395841297138,3.3727494459288097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.882036566539659,-0.5077395841297138,0.0,2.3565117757045795,0.015532762020027483,1.9153735061172446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.633211791532198,3.3727494459288097,2.3565117757045795,0.0,1.7550222988259718,2.018454540813475,1.2958853773702081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.015532762020027483,1.7550222988259718,0.0,1.3281618555673185,-0.7358779747336063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.9153735061172446,2.018454540813475,1.3281618555673185,0.0,0.5455482142890324,0.09958893978078379,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.2958853773702081,-0.7358779747336063,0.5455482142890324,0.0,-3.045504549767652,-1.4927444633146314,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.09958893978078379,-3.045504549767652,0.0,-2.0505925407128127,-3.4568654430884234,-1.4651557257097056,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4927444633146314,-2.0505925407128127,0.0,-2.4302386486011596,-3.160933593991967,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4568654430884234,-2.4302386486011596,0.0,-1.916918123662636,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4651557257097056,-3.160933593991967,-1.916918123662636,0.0,0.04096414638106419,-4.068073239649998,-2.853658277594361
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04096414638106419,0.0,-0.7807592977387565,-1.7989844029656623
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.068073239649998,-0.7807592977387565,0.0,-3.156340536794074
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.853658277594361,-1.7989844029656623,-3.156340536794074,0.0
