,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,7.5398197329385095,6.668160427076349,6.598078107200903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.5398197329385095,0.0,-0.7579400273998739,0.9705446134696532,-0.9591337684023362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.668160427076349,-0.7579400273998739,0.0,0.5196721018977863,-2.0750794834268715,1.5307188938497853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.598078107200903,0.9705446134696532,0.5196721018977863,0.0,0.5309308703666108,-0.31933991154943964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9591337684023362,-2.0750794834268715,0.5309308703666108,0.0,1.4639912124304235,0.9105435149113695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.5307188938497853,-0.31933991154943964,1.4639912124304235,0.0,1.215083203220128,0.13417629895006655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.9105435149113695,1.215083203220128,0.0,0.5609257441541177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.13417629895006655,0.5609257441541177,0.0,-1.014294260136174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.014294260136174,0.0,-0.23556636095290032,1.099964312274633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23556636095290032,0.0,1.5615161020786206,-1.7519291572824647,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099964312274633,1.5615161020786206,0.0,0.7882504853352137,-0.17792571444776548,0.19565545476279014,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7519291572824647,0.7882504853352137,0.0,-0.41801460436937415,-2.3696698019526408,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17792571444776548,-0.41801460436937415,0.0,-1.1528290485224908,-1.8375078340042275,-1.3503586406332764,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19565545476279014,-2.3696698019526408,-1.1528290485224908,0.0,-1.0314238224645706,-2.528645964391977,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8375078340042275,-1.0314238224645706,0.0,-1.2568484932923134,-1.631181726398422,-1.6463452058042796
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3503586406332764,-2.528645964391977,-1.2568484932923134,0.0,-3.3220364934832154,-2.8618067247389516
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.631181726398422,-3.3220364934832154,0.0,-4.034862603962529
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6463452058042796,-2.8618067247389516,-4.034862603962529,0.0
