,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,8.412104201132586,8.108316743349608,7.695148269346932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.412104201132586,0.0,-0.36866214587334833,-0.8739273861815072,0.36085708295979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.108316743349608,-0.36866214587334833,0.0,-1.5156909471364455,-0.14212194929192645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.695148269346932,-0.8739273861815072,-1.5156909471364455,0.0,-1.2589458737727832,-2.160207879731731,1.325538382747292,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.36085708295979,-0.14212194929192645,-1.2589458737727832,0.0,-0.8360896090570793,0.8781147391767996,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.160207879731731,-0.8360896090570793,0.0,1.0258515462242759,-0.25400616308481877,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.325538382747292,0.8781147391767996,1.0258515462242759,0.0,0.9890884578667867,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.25400616308481877,0.9890884578667867,0.0,-0.975413241562046,-0.3075169578907824,0.4143667079097533,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.975413241562046,0.0,-0.48209442654117907,-0.8991676198084025,-1.6034458968910725,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3075169578907824,-0.48209442654117907,0.0,0.12658813830549254,-0.48091927248376565,-0.477024622894107
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4143667079097533,-0.8991676198084025,0.12658813830549254,0.0,-1.1749949869652614,-1.173408778055165
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6034458968910725,-0.48091927248376565,-1.1749949869652614,0.0,-2.9499712493893013
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.477024622894107,-1.173408778055165,-2.9499712493893013,0.0
