,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,8.924973534201964,8.498026784708566,7.395228989913073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.924973534201964,0.0,1.7931759618913623,0.415087734204249,1.1692994392133653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.498026784708566,1.7931759618913623,0.0,-0.9614571196964813,0.05970888840820079,-0.4136684111354997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.395228989913073,0.415087734204249,-0.9614571196964813,0.0,-1.8427723587644096,-2.0550847244310364,-1.1257833282566239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.1692994392133653,0.05970888840820079,-1.8427723587644096,0.0,-0.7816581204830719,-0.5349132463874676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.4136684111354997,-2.0550847244310364,-0.7816581204830719,0.0,-1.9033095908590012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1257833282566239,-0.5349132463874676,-1.9033095908590012,0.0,1.231259037526511,-0.42926187214219913,0.0,0.0,0.0,0.11345161201060487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.231259037526511,0.0,0.5757957120785885,0.0,0.0,0.0,0.7841844274157326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.42926187214219913,0.5757957120785885,0.0,-0.8157064954344,-0.8455147470320888,0.0,-0.5796929649960627,0.0,-1.305866655908262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8157064954344,0.0,-0.31838293187798755,0.0,-0.07062096480834612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8455147470320888,-0.31838293187798755,0.0,0.5590116471377394,0.028027132044267912,0.0,0.03047767354366533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5590116471377394,0.0,0.0,0.0,0.8714624693551521,-0.43858771326078255,0.0,0.20450755808571275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.11345161201060487,0.7841844274157326,-0.5796929649960627,-0.07062096480834612,0.028027132044267912,0.0,0.0,0.0,-0.5130986469712239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299572270276214,0.0,0.0,0.7037550015004266,0.09009401922404937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.305866655908262,0.0,0.03047767354366533,0.8714624693551521,-0.5130986469712239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43858771326078255,0.0,1.299572270276214,0.0,0.0,0.0,-1.9524196137753378,-0.9675632949373301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7526412862327183,0.0,0.0,0.7332595905513003,0.0,0.0,-0.14440660087560883,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20450755808571275,0.0,0.0,0.0,-1.9524196137753378,0.0,0.0,-1.0591602617346902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037550015004266,0.0,-0.9675632949373301,0.0,-1.0591602617346902,0.0,-2.6753222969779844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
