,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,7.565813042659971,7.37428929066193,7.162095400457484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.565813042659971,0.0,1.5227744075930068,1.8723177463736096,2.3135764085757744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.37428929066193,1.5227744075930068,0.0,-0.9913608818096851,0.35785772515847253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.162095400457484,1.8723177463736096,-0.9913608818096851,0.0,-0.7167604674941986,-1.3372250503579226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.3135764085757744,0.35785772515847253,-0.7167604674941986,0.0,-0.55606509742233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3372250503579226,-0.55606509742233,0.0,-0.14125286725212205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.14125286725212205,0.0,-0.3507496591663025,-1.7258439024830137,0.37022126241570824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.3507496591663025,0.0,-1.3599771841950048,-0.2852283691881293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7258439024830137,-1.3599771841950048,0.0,-0.44682404221878474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.37022126241570824,-0.2852283691881293,-0.44682404221878474,0.0,-0.9341973655881505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9341973655881505,0.0,-1.1011220438532956,-0.6559427353400034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1011220438532956,0.0,-1.373292137520949,-2.3776194971792726,-2.1876923688183982,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6559427353400034,-1.373292137520949,0.0,-1.5462834007437671,-1.9474925551684354,0.05310423518526537,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3776194971792726,-1.5462834007437671,0.0,-1.9931522384429305,-0.07588396038304641,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1876923688183982,-1.9474925551684354,-1.9931522384429305,0.0,0.15285468983346293,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05310423518526537,-0.07588396038304641,0.15285468983346293,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16295876969332973,-0.28773640915116616,-1.9911269563178848
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16295876969332973,0.0,-1.5191594008334048,-3.5787200598234588
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28773640915116616,-1.5191594008334048,0.0,-2.8435179990100767
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9911269563178848,-3.5787200598234588,-2.8435179990100767,0.0
