,0,1,2,3,4,5,6,7,8,9,10
0,0.0,8.000707285950686,4.321743591423689,1.8708973859608526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.000707285950686,0.0,7.197144232652574,5.874933494087688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.321743591423689,7.197144232652574,0.0,2.798610279777435,2.292706727943182,0.3803632369395654,0.0,0.0,0.0,0.0,0.0
3,1.8708973859608526,5.874933494087688,2.798610279777435,0.0,-1.7019287077897598,-0.8121552539312987,0.8354114965823661,0.0,0.0,0.0,0.0
4,0.0,0.0,2.292706727943182,-1.7019287077897598,0.0,-1.1199931272169101,0.09745418069263924,0.0,0.0,0.0,0.0
5,0.0,0.0,0.3803632369395654,-0.8121552539312987,-1.1199931272169101,0.0,0.027465173840769436,-1.4822661654227682,-1.6585511048544674,0.0,0.0
6,0.0,0.0,0.0,0.8354114965823661,0.09745418069263924,0.027465173840769436,0.0,-1.519246717782672,-0.6486309944571355,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4822661654227682,-1.519246717782672,0.0,-1.4478512506860364,-2.87446017901813,-0.3079246067818301
8,0.0,0.0,0.0,0.0,0.0,-1.6585511048544674,-0.6486309944571355,-1.4478512506860364,0.0,-3.7468723201717946,-1.2903411845037653
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.87446017901813,-3.7468723201717946,0.0,-1.489693591968669
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3079246067818301,-1.2903411845037653,-1.489693591968669,0.0
