,0,1,2,3,4,5,6,7,8,9
0,0.0,8.570343053045795,8.278404136810842,6.922455989581083,0.0,0.0,0.0,0.0,0.0,0.0
1,8.570343053045795,0.0,2.537844556467849,-0.10789754339641099,0.0,0.0,0.0,0.0,0.0,0.0
2,8.278404136810842,2.537844556467849,0.0,-0.2871776677682078,0.0,0.0,0.0,0.0,0.0,0.0
3,6.922455989581083,-0.10789754339641099,-0.2871776677682078,0.0,-2.2427906660577652,0.20227617583932642,-1.9642822533022013,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.2427906660577652,0.0,0.06998915671525871,-2.4473390115250866,1.045741127173957,1.9200029713909543,-3.5203969601256837
5,0.0,0.0,0.0,0.20227617583932642,0.06998915671525871,0.0,-0.5821978981325737,0.0,0.0,-3.681693238435788
6,0.0,0.0,0.0,-1.9642822533022013,-2.4473390115250866,-0.5821978981325737,0.0,-0.058116036902945055,0.9394011200082744,-3.5755474155251767
7,0.0,0.0,0.0,0.0,1.045741127173957,0.0,-0.058116036902945055,0.0,0.0,-1.3203480482395151
8,0.0,0.0,0.0,0.0,1.9200029713909543,0.0,0.9394011200082744,0.0,0.0,-0.8949385738648905
9,0.0,0.0,0.0,0.0,-3.5203969601256837,-3.681693238435788,-3.5755474155251767,-1.3203480482395151,-0.8949385738648905,0.0
