,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,7.4983159220306765,3.8555029354977712,4.324132735290957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.4983159220306765,0.0,7.279005331390045,6.8196212404984395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.8555029354977712,7.279005331390045,0.0,2.616522773858892,0.3167812577632937,5.669560515612928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.324132735290957,6.8196212404984395,2.616522773858892,0.0,1.6386263831890822,5.164398863264221,0.46414247023015254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.3167812577632937,1.6386263831890822,0.0,4.930450395328548,0.48931116914895495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.669560515612928,5.164398863264221,4.930450395328548,0.0,3.911573445378871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.46414247023015254,0.48931116914895495,3.911573445378871,0.0,-0.7358838653909929,-0.6652015085493787,1.3390350254695476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7358838653909929,0.0,-2.3268839980747673,0.8280404467880098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6652015085493787,-2.3268839980747673,0.0,0.984221115637421,-1.4678190156870148,-2.404587664181159,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.3390350254695476,0.8280404467880098,0.984221115637421,0.0,1.1652509097682153,0.5343931178205555,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4678190156870148,1.1652509097682153,0.0,-1.5603156554989812,-1.8816951074317179,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.404587664181159,0.5343931178205555,-1.5603156554989812,0.0,-2.970596190234062,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8816951074317179,-2.970596190234062,0.0,-2.4759191230954656,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4759191230954656,0.0,-2.331359148267663,-2.949961011638765,-1.5851780051284619
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.331359148267663,0.0,-2.8873582858219353,-1.5698969676898693
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.949961011638765,-2.8873582858219353,0.0,-2.0975565103951097
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5851780051284619,-1.5698969676898693,-2.0975565103951097,0.0
