,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,8.040815621796412,7.434205972037339,7.080976870867102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.040815621796412,0.0,0.459232353381072,1.6681595346064062,-0.23645330601966963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.434205972037339,0.459232353381072,0.0,1.1207478870270386,0.5409232064129029,-0.00596208853115081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.080976870867102,1.6681595346064062,1.1207478870270386,0.0,0.754770816637997,-1.9159949005570365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.23645330601966963,0.5409232064129029,0.754770816637997,0.0,-0.29233736315902914,-1.5559569439616734,-0.07127766241842766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.00596208853115081,-1.9159949005570365,-0.29233736315902914,0.0,-0.5175948829298003,-1.2958480928915428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5559569439616734,-0.5175948829298003,0.0,0.008931038187416395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.07127766241842766,-1.2958480928915428,0.008931038187416395,0.0,-1.8969698491038065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8969698491038065,0.0,-0.9233241203717112,0.0,0.0,0.0,3.125820585773233,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9233241203717112,0.0,-2.4363102695471794,0.0,0.0,3.046311675785919,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4363102695471794,0.0,-4.192808434255338,-0.8520830943893141,2.515988041544006,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.192808434255338,0.0,-0.9102276440431557,2.3930608395958366,-5.5754865051728375,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8520830943893141,-0.9102276440431557,0.0,2.2137463971352087,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125820585773233,3.046311675785919,2.515988041544006,2.3930608395958366,2.2137463971352087,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5754865051728375,0.0,0.0,0.0,0.6196559648944374,-1.3955297517595993,0.0,-1.0433500409202419
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6196559648944374,0.0,0.09346199568314992,1.4337997938823859,-0.2184311864724783
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3955297517595993,0.09346199568314992,0.0,0.3564031291472674,-3.9339626390730493
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4337997938823859,0.3564031291472674,0.0,0.11949956980679778
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0433500409202419,-0.2184311864724783,-3.9339626390730493,0.11949956980679778,0.0
