,0,1,2,3,4,5,6,7,8,9,10
0,0.0,5.795877129117826,5.719528269038987,5.758425647942402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.795877129117826,0.0,0.14163585848382548,0.23197666252329874,0.24687861949930773,0.0,0.0,0.0,0.0,0.0,0.0
2,5.719528269038987,0.14163585848382548,0.0,-1.6362482058705834,-1.292279504362774,0.0,0.0,0.0,0.0,0.0,0.0
3,5.758425647942402,0.23197666252329874,-1.6362482058705834,0.0,-2.1019707258198204,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.24687861949930773,-1.292279504362774,-2.1019707258198204,0.0,0.17389048483825922,-0.3889659940680677,-1.4029710555133217,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.17389048483825922,0.0,-0.6326292728543847,-0.5444875719589902,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.3889659940680677,-0.6326292728543847,0.0,-1.8973292355901987,0.43888843727572957,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4029710555133217,-0.5444875719589902,-1.8973292355901987,0.0,-0.2789149685816945,1.0415019649457178,1.2764566839794653
8,0.0,0.0,0.0,0.0,0.0,0.0,0.43888843727572957,-0.2789149685816945,0.0,0.5892741896039811,1.0766498952691288
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0415019649457178,0.5892741896039811,0.0,-0.1486174125400756
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2764566839794653,1.0766498952691288,-0.1486174125400756,0.0
