,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,8.30249438423244,7.8356154637626485,7.7260432901048715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.30249438423244,0.0,-1.69418991754362,-2.218883656327395,0.05919050423381138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.8356154637626485,-1.69418991754362,0.0,-1.775849680530042,-0.12111128609650368,-0.3058624670387812,0.0,0.0,0.0,0.0,0.0,0.0
3,7.7260432901048715,-2.218883656327395,-1.775849680530042,0.0,-0.5989045759364892,-1.4274617103362701,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.05919050423381138,-0.12111128609650368,-0.5989045759364892,0.0,-0.5512371068627265,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.3058624670387812,-1.4274617103362701,-0.5512371068627265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8935853618776597,-2.6977284574546654,-3.6607957684042303,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.8935853618776597,0.0,-3.735394465166166,-1.7488133976989693,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.6977284574546654,-3.735394465166166,0.0,-2.14156324404957,-2.3276427778296664,-2.668825969932674
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.6607957684042303,-1.7488133976989693,-2.14156324404957,0.0,-6.450207772167933,-4.296848229444107
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3276427778296664,-6.450207772167933,0.0,-4.1338446886774705
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.668825969932674,-4.296848229444107,-4.1338446886774705,0.0
