,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,7.9443348696094,7.816197063612423,5.291344896875751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.9443348696094,0.0,-0.4159221893488415,2.9836316666271694,0.0,0.24136212687601694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.816197063612423,-0.4159221893488415,0.0,2.824976488920702,0.0,0.08566533509589391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.291344896875751,2.9836316666271694,2.824976488920702,0.0,0.0,1.4534124757058102,0.0,1.307929031963602,0.0,1.4458929236788938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.9913252587017717,-1.6412783427875874,-0.7539978754201331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.24136212687601694,0.08566533509589391,1.4534124757058102,-0.9913252587017717,0.0,-1.5138702570731872,-1.2394827005994418,0.0,0.0,0.00017156733805605637,0.0,-0.6752381027690957,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6412783427875874,-1.5138702570731872,0.0,-1.9021659551986045,0.10353942296078428,-1.7080825703496534,-0.40870544079854687,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,1.307929031963602,-0.7539978754201331,-1.2394827005994418,-1.9021659551986045,0.0,0.11485646272266398,-1.1934930206053256,-0.5187683647246729,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.10353942296078428,0.11485646272266398,0.0,0.0,0.219875008099986,0.0,-0.2376247670347298,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,1.4458929236788938,0.0,0.0,-1.7080825703496534,-1.1934930206053256,0.0,0.0,0.0,-1.678458296716285,0.0,-1.2731330108019956,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.00017156733805605637,-0.40870544079854687,-0.5187683647246729,0.219875008099986,0.0,0.0,-0.6439383805142904,-0.6746767826783192,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.678458296716285,-0.6439383805142904,0.0,0.0,-4.404611795506838,0.6977556024227287,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,-0.6752381027690957,0.0,0.0,-0.2376247670347298,0.0,-0.6746767826783192,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2731330108019956,0.0,-4.404611795506838,0.0,0.0,0.5750107620668323,-0.12082936299876244,-3.817610574238688
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6977556024227287,0.0,0.5750107620668323,0.0,0.3878061746999726,-0.2229854782833072
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12082936299876244,0.3878061746999726,0.0,-1.3025018779839082
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.817610574238688,-0.2229854782833072,-1.3025018779839082,0.0
