,0,1,2,3,4,5,6,7,8,9
0,0.0,8.883637453270634,7.171593066237934,7.594892028089877,0.0,0.0,0.0,0.0,0.0,0.0
1,8.883637453270634,0.0,2.298095777108362,1.9466761376312387,-1.2761203732435842,0.0,0.0,0.0,0.0,0.0
2,7.171593066237934,2.298095777108362,0.0,1.7185984930685048,0.2227339635366923,-1.4162655786088891,0.0,0.0,0.0,0.0
3,7.594892028089877,1.9466761376312387,1.7185984930685048,0.0,-0.25740383563353114,0.3839729556117202,-1.0382677545197703,0.0,0.0,0.0
4,0.0,-1.2761203732435842,0.2227339635366923,-0.25740383563353114,0.0,-1.5561494300421141,-3.8228285902738848,0.0,0.0,0.0
5,0.0,0.0,-1.4162655786088891,0.3839729556117202,-1.5561494300421141,0.0,-1.6742433534109644,-1.897167306070732,0.0,0.0
6,0.0,0.0,0.0,-1.0382677545197703,-3.8228285902738848,-1.6742433534109644,0.0,-2.748586957955931,0.8607603977830047,-2.6976295820209693
7,0.0,0.0,0.0,0.0,0.0,-1.897167306070732,-2.748586957955931,0.0,0.6853737666500439,-2.031163001056808
8,0.0,0.0,0.0,0.0,0.0,0.0,0.8607603977830047,0.6853737666500439,0.0,-0.20095731617427803
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.6976295820209693,-2.031163001056808,-0.20095731617427803,0.0
