,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,6.469724752194574,6.257490112838936,6.378514269383565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.469724752194574,0.0,0.5272790939201193,1.3874119762965285,1.023870795377497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.257490112838936,0.5272790939201193,0.0,0.824635015737912,0.30769372952661983,0.8327098496627607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.378514269383565,1.3874119762965285,0.824635015737912,0.0,-0.4679540611223427,1.3562572686223184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.023870795377497,0.30769372952661983,-0.4679540611223427,0.0,1.027391645149272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.8327098496627607,1.3562572686223184,1.027391645149272,0.0,1.1841127942451684,0.6915223397236477,0.6783722754800706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.1841127942451684,0.0,-0.07472713875166986,0.34899128706887794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.6915223397236477,-0.07472713875166986,0.0,-0.2626782235102093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.6783722754800706,0.34899128706887794,-0.2626782235102093,0.0,1.4552751958015462,-3.076262136135776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4552751958015462,0.0,1.186545316422876,0.2795839926206639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.076262136135776,1.186545316422876,0.0,0.9047667762279767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2795839926206639,0.9047667762279767,0.0,0.9327466666537678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9327466666537678,0.0,-2.9966552614669513,-1.4357805206873127,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9966552614669513,0.0,-1.3257622501709045,-0.40606143905326225,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4357805206873127,-1.3257622501709045,0.0,-0.18227063977289187,-1.7589555758052904,-0.25193981065711807,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40606143905326225,-0.18227063977289187,0.0,-0.11003866774933951,0.12790949988019856,0.9169199114341832,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7589555758052904,-0.11003866774933951,0.0,-0.4774103281944139,-0.42397665830678377,-0.23261815937871114
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25193981065711807,0.12790949988019856,-0.4774103281944139,0.0,0.027469583133950995,0.1463896309421207
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9169199114341832,-0.42397665830678377,0.027469583133950995,0.0,-2.8935804610381415
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23261815937871114,0.1463896309421207,-2.8935804610381415,0.0
