,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,5.308042303703688,-0.002462534249965709,1.460197008731612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.308042303703688,0.0,4.828936837129621,4.106330923655252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.002462534249965709,4.828936837129621,0.0,1.359707081818733,-0.02810067724561401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.460197008731612,4.106330923655252,1.359707081818733,0.0,1.052803009538113,-0.6900735394977794,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.02810067724561401,1.052803009538113,0.0,0.3404568646899886,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6900735394977794,0.3404568646899886,0.0,1.9513183380522416,-0.13281187282105097,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.9513183380522416,0.0,0.8571237186616901,0.7330567811268428,0.0,1.8552176213744545,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.13281187282105097,0.8571237186616901,0.0,-3.2880253881574677,0.0,1.3117193113933776,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.7330567811268428,-3.2880253881574677,0.0,-1.3716287463703387,1.3015608116586774,-2.841463281827255
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3716287463703387,0.0,0.9827284873205578,-2.7617568138122324
10,0.0,0.0,0.0,0.0,0.0,0.0,1.8552176213744545,1.3117193113933776,1.3015608116586774,0.9827284873205578,0.0,-0.23412458575916395
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.841463281827255,-2.7617568138122324,-0.23412458575916395,0.0
