,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,8.339565947620194,0.7275679643743149,7.788489108226477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.339565947620194,0.0,7.296814111436626,3.1448345101124384,1.7095922418901015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.7275679643743149,7.296814111436626,0.0,6.738715828344413,5.873046962539768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.788489108226477,3.1448345101124384,6.738715828344413,0.0,1.5145144379925255,1.163899995510819,-0.3688682737139738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.7095922418901015,5.873046962539768,1.5145144379925255,0.0,-0.6208469959337282,-0.4689735671679831,0.0,5.176874915740746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.163899995510819,-0.6208469959337282,0.0,-0.804273603631273,0.0,5.145891382386915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.3688682737139738,-0.4689735671679831,-0.804273603631273,0.0,0.0,0.0,0.34238938106000383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8683580222489744,-0.39177052302908666,-1.6882640101823647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,5.176874915740746,5.145891382386915,0.0,0.0,0.0,4.101665558113704,4.128959341713034,4.027802190282407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.34238938106000383,-1.8683580222489744,4.101665558113704,0.0,-0.30965390816817123,-1.3568051791675766,-0.4403627639084666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39177052302908666,4.128959341713034,-0.30965390816817123,0.0,-1.9995130237363148,0.14201678619101346,-1.265363889712771,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6882640101823647,4.027802190282407,-1.3568051791675766,-1.9995130237363148,0.0,-0.45572406964840917,-2.3089949596656694,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4403627639084666,0.14201678619101346,-0.45572406964840917,0.0,-1.119066008207302,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.265363889712771,-2.3089949596656694,-1.119066008207302,0.0,-2.329820795109297,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.329820795109297,0.0,-4.501662169564996,1.8722190902763869,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.501662169564996,0.0,1.5770908451995005,1.1934479237338194,0.8278441399466245,-4.454106503527421
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8722190902763869,1.5770908451995005,0.0,-2.829012870206589,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1934479237338194,-2.829012870206589,0.0,-3.4455670309902966,0.135581702328525
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278441399466245,0.0,-3.4455670309902966,0.0,-0.21107159952674026
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.454106503527421,0.0,0.135581702328525,-0.21107159952674026,0.0
