,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,9.250636576467747,8.189453729907807,8.108665684683313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9.250636576467747,0.0,1.5597637068291095,0.5249341351472487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.189453729907807,1.5597637068291095,0.0,-0.5179938285723484,1.1376702780768926,-1.1792796297629982,0.0,0.0,0.0,0.0,0.0,0.0
3,8.108665684683313,0.5249341351472487,-0.5179938285723484,0.0,1.1034471262795407,-0.7383780854254557,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.1376702780768926,1.1034471262795407,0.0,0.37547911273657114,1.5272120008713803,0.5178540932368084,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1792796297629982,-0.7383780854254557,0.37547911273657114,0.0,0.8907213894772261,-1.8903677818316096,-1.892279710934716,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.5272120008713803,0.8907213894772261,0.0,0.7856259774475042,0.3420433307514652,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.5178540932368084,-1.8903677818316096,0.7856259774475042,0.0,-2.182366968916762,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.892279710934716,0.3420433307514652,-2.182366968916762,0.0,-1.9907207214185716,1.6473045642487425,-2.634027072167781
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9907207214185716,0.0,1.1627544142797703,-1.9809489321122369
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6473045642487425,1.1627544142797703,0.0,-0.03170412013991034
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.634027072167781,-1.9809489321122369,-0.03170412013991034,0.0
