,0,1,2,3,4,5,6,7,8,9
0,0.0,2.3537814402579507,8.571610626147843,8.546164746723948,0.0,0.0,0.0,0.0,0.0,0.0
1,2.3537814402579507,0.0,6.261375235414085,6.226061639646684,5.6153557180074465,0.0,0.0,0.0,0.0,0.0
2,8.571610626147843,6.261375235414085,0.0,2.4455935713042227,1.397825296027367,0.0,0.0,0.0,0.0,0.0
3,8.546164746723948,6.226061639646684,2.4455935713042227,0.0,1.986349178322327,0.027005778951174342,0.0,0.0,0.0,0.0
4,0.0,5.6153557180074465,1.397825296027367,1.986349178322327,0.0,-1.7628842021516593,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.027005778951174342,-1.7628842021516593,0.0,-1.0498136872519228,-2.1710663645327775,-3.0521884679919533,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0498136872519228,0.0,-2.9384339270121314,-1.3308582083569829,-0.06492048030137611
7,0.0,0.0,0.0,0.0,0.0,-2.1710663645327775,-2.9384339270121314,0.0,-2.385196298384135,-0.9561455252404656
8,0.0,0.0,0.0,0.0,0.0,-3.0521884679919533,-1.3308582083569829,-2.385196298384135,0.0,-1.5050733463516037
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.06492048030137611,-0.9561455252404656,-1.5050733463516037,0.0
