,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,8.893445356160884,7.463327806424359,7.334256928467181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.893445356160884,0.0,-0.4006147946028662,2.1945518586304593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.463327806424359,-0.4006147946028662,0.0,0.4105264872130469,1.5885472780110779,-3.353629955151988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.334256928467181,2.1945518586304593,0.4105264872130469,0.0,1.561911987372785,-0.14088751343079076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.5885472780110779,1.561911987372785,0.0,0.9111516306615157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.353629955151988,-0.14088751343079076,0.9111516306615157,0.0,-1.4775453208239087,0.0,-1.4254052856717183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.4775453208239087,0.0,-0.13194313261271154,-0.6861468759667413,-0.5342684385097236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.13194313261271154,0.0,-0.16303613143135395,0.24229220496589016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4254052856717183,-0.6861468759667413,-0.16303613143135395,0.0,-1.0764169746230807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5342684385097236,0.24229220496589016,-1.0764169746230807,0.0,-0.420679568819425,-0.02788506972466506,-2.0202366507199714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.420679568819425,0.0,-0.5970737331219929,-1.6847207752558786,0.0,0.9237359314385203,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02788506972466506,-0.5970737331219929,0.0,-0.5034934867164715,0.0,1.1094329771520866,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0202366507199714,-1.6847207752558786,-0.5034934867164715,0.0,-1.7446550480749892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7446550480749892,0.0,0.8128770269988744,0.0,0.0,-0.8357855383077646,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237359314385203,1.1094329771520866,0.0,0.8128770269988744,0.0,0.0,0.7319445990592361,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9351944921242796,-1.1120462478264423,-3.1942618946158707,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7319445990592361,-2.9351944921242796,0.0,-1.271764361358942,-2.5031090526666153,-0.9345730936279352,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8357855383077646,0.0,-1.1120462478264423,-1.271764361358942,0.0,-1.840385607763681,-3.672315764247896,0.17935506720355177
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1942618946158707,-2.5031090526666153,-1.840385607763681,0.0,-1.3572366544100367,0.2562066845807484
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9345730936279352,-3.672315764247896,-1.3572366544100367,0.0,0.0013663147887539734
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17935506720355177,0.2562066845807484,0.0013663147887539734,0.0
