,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,6.463785475868406,6.294998099051948,6.308466694131346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.463785475868406,0.0,3.5630739826875546,3.8905685107108834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.294998099051948,3.5630739826875546,0.0,0.5515713969328929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.308466694131346,3.8905685107108834,0.5515713969328929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.23695393971852236,-1.546872766845211,-0.14768369850104524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.23695393971852236,0.0,-0.9379901835774288,-2.3498235887497327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.546872766845211,-0.9379901835774288,0.0,-1.3783318466726155,-1.7609418618782526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.14768369850104524,-2.3498235887497327,-1.3783318466726155,0.0,-2.4375910131124807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7609418618782526,-2.4375910131124807,0.0,0.10604890043198498,-3.3076809826018083,-1.2365125904219432,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10604890043198498,0.0,-0.4815115634223447,-1.2962378326754465,0.06391711469185792,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3076809826018083,-0.4815115634223447,0.0,-1.8425936341570468,-2.1389638630904146,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2365125904219432,-1.2962378326754465,-1.8425936341570468,0.0,-1.153046240439989,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06391711469185792,-2.1389638630904146,-1.153046240439989,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558815594606825,-3.446700048401987,-0.07214981910857841
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558815594606825,0.0,-0.22905238301750108,1.101720928669874
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.446700048401987,-0.22905238301750108,0.0,-0.7976703319815752
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07214981910857841,1.101720928669874,-0.7976703319815752,0.0
