,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.6267306435043551,8.433958484959538,8.187711616322224,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6267306435043551,0.0,5.305210726670456,5.05864112631404,4.490061387383882,0.0,0.0,0.0,0.0,0.0
2,8.433958484959538,5.305210726670456,0.0,-1.6495516719978969,0.8834352301249689,0.0,0.0,0.0,0.0,0.0
3,8.187711616322224,5.05864112631404,-1.6495516719978969,0.0,0.41362935418209396,0.0,0.0,0.0,0.0,0.0
4,0.0,4.490061387383882,0.8834352301249689,0.41362935418209396,0.0,-1.6416044909112597,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.6416044909112597,0.0,-0.0908340019494806,1.0739157722389105,-4.308095092469341,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.0908340019494806,0.0,0.8358870924708465,-1.2856715825574807,-0.03538052869873227
7,0.0,0.0,0.0,0.0,0.0,1.0739157722389105,0.8358870924708465,0.0,0.089107071547471,0.006644864381873735
8,0.0,0.0,0.0,0.0,0.0,-4.308095092469341,-1.2856715825574807,0.089107071547471,0.0,-0.02012302806005108
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.03538052869873227,0.006644864381873735,-0.02012302806005108,0.0
