,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,8.548722030141224,8.097294948601856,8.027132388542393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.548722030141224,0.0,-0.05014277200524136,0.7109442670567705,0.5425380613679286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.097294948601856,-0.05014277200524136,0.0,0.25510387114256483,0.7152820147060089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8.027132388542393,0.7109442670567705,0.25510387114256483,0.0,0.35974678636495366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.5425380613679286,0.7152820147060089,0.35974678636495366,0.0,-0.1446114459122385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.1446114459122385,0.0,0.004548065817478526,1.5490045331314832,-0.3109522461711363,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.004548065817478526,0.0,1.3433335654161427,-0.4555800006060432,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.5490045331314832,1.3433335654161427,0.0,0.9615657678940326,0.3393250288855239,-0.8075931525483026,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.3109522461711363,-0.4555800006060432,0.9615657678940326,0.0,-1.7379714771193122,-1.2235016586478042,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3393250288855239,-1.7379714771193122,0.0,-2.2791290442069063,1.3317918569194873,-3.130615488818202
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8075931525483026,-1.2235016586478042,-2.2791290442069063,0.0,0.41829320750555316,-2.6802234604614386
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3317918569194873,0.41829320750555316,0.0,-0.006334008328226498
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.130615488818202,-2.6802234604614386,-0.006334008328226498,0.0
