,0,1,2,3,4,5,6,7,8,9,10
0,0.0,8.106037377989889,7.646386121431347,7.283769708327593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.106037377989889,0.0,-0.6692086778012847,0.5502874669118951,0.7532129895748261,0.0,0.0,0.0,0.0,0.0,0.0
2,7.646386121431347,-0.6692086778012847,0.0,0.25408313930289395,0.9329853568542573,0.0,0.0,0.0,0.0,0.0,0.0
3,7.283769708327593,0.5502874669118951,0.25408313930289395,0.0,0.2966701381922769,1.433005535648546,0.0,0.0,0.0,0.0,0.0
4,0.0,0.7532129895748261,0.9329853568542573,0.2966701381922769,0.0,1.0312484569274003,-1.7675288984305153,1.4352394603713927,0.0,0.0,0.0
5,0.0,0.0,0.0,1.433005535648546,1.0312484569274003,0.0,0.8355686792675113,1.4078860679562557,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.7675288984305153,0.8355686792675113,0.0,1.048755509772297,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.4352394603713927,1.4078860679562557,1.048755509772297,0.0,0.7444998883906471,0.7431871399036248,3.3103424054034414
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7444998883906471,0.0,-0.8916391619276899,2.00275482145853
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7431871399036248,-0.8916391619276899,0.0,2.261277164105517
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3103424054034414,2.00275482145853,2.261277164105517,0.0
