,0,1,2,3,4,5,6,7,8,9
0,0.0,8.429687989668693,8.33409132882549,8.273790644047446,0.0,0.0,0.0,0.0,0.0,0.0
1,8.429687989668693,0.0,1.5102612270629376,0.25704482339567075,0.3818174664488168,0.0,0.0,0.0,0.0,0.0
2,8.33409132882549,1.5102612270629376,0.0,0.6099259922500925,-1.0311651161433018,0.8250484542750247,0.0,0.0,0.0,0.0
3,8.273790644047446,0.25704482339567075,0.6099259922500925,0.0,-0.41947248669354253,0.0,0.0,0.0,0.0,0.0
4,0.0,0.3818174664488168,-1.0311651161433018,-0.41947248669354253,0.0,-0.21625844819239598,-1.1011192109618813,0.0,0.0,0.0
5,0.0,0.0,0.8250484542750247,0.0,-0.21625844819239598,0.0,0.2544942838629851,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1011192109618813,0.2544942838629851,0.0,1.6420542378667304,1.817372507349686,-3.313947352264196
7,0.0,0.0,0.0,0.0,0.0,0.0,1.6420542378667304,0.0,1.1187924558401636,0.4229939741934639
8,0.0,0.0,0.0,0.0,0.0,0.0,1.817372507349686,1.1187924558401636,0.0,-0.18555168854061763
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.313947352264196,0.4229939741934639,-0.18555168854061763,0.0
