,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,8.091117510236542,7.928269146910432,7.7780762093936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.091117510236542,0.0,1.982061561831237,1.5569898427821964,0.11502596913169888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.928269146910432,1.982061561831237,0.0,-0.203663158660445,1.1107932210059548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.7780762093936,1.5569898427821964,-0.203663158660445,0.0,0.9419252623284011,-0.04732396142611299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.11502596913169888,1.1107932210059548,0.9419252623284011,0.0,-0.8658883683669766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.04732396142611299,-0.8658883683669766,0.0,-0.5639377223897825,-1.5431311655151443,-0.7732705056113968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.5639377223897825,0.0,-0.25443412187526443,0.07527782498236787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5431311655151443,-0.25443412187526443,0.0,-2.000112170526935,-0.7991449768471552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7732705056113968,0.07527782498236787,-2.000112170526935,0.0,-0.9725510416963205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7991449768471552,-0.9725510416963205,0.0,-1.0307352287773384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0307352287773384,0.0,-2.165097072842163,-2.2670100366623465,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.165097072842163,0.0,-3.965184340976924,-4.439919058284347,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2670100366623465,-3.965184340976924,0.0,-6.182362041691649,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.439919058284347,-6.182362041691649,0.0,0.274361572841484,-0.32001725508647655,-0.2417943369136475,0.0,0.9504698695453393
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274361572841484,0.0,-2.368364772917789,-3.3310016440322854,-0.7278689501873242,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32001725508647655,-2.368364772917789,0.0,-3.4164721947899914,-0.9268832298247772,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2417943369136475,-3.3310016440322854,-3.4164721947899914,0.0,-1.434763073430119,0.8695121304397007
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7278689501873242,-0.9268832298247772,-1.434763073430119,0.0,0.5532780396227197
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9504698695453393,0.0,0.0,0.8695121304397007,0.5532780396227197,0.0
