,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-0.9920094809838166,7.350598965602204,1.6011086197308833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9920094809838166,0.0,6.90749890779878,1.462690328573467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.350598965602204,6.90749890779878,0.0,6.479081810972765,6.174865676308408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.6011086197308833,1.462690328573467,6.479081810972765,0.0,1.2355985059826398,-1.2126132669330112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.174865676308408,1.2355985059826398,0.0,0.46032724496670957,0.5293599038502768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2126132669330112,0.46032724496670957,0.0,-0.5597191871488401,0.7322460226688622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.5293599038502768,-0.5597191871488401,0.0,0.9357086156156839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.7322460226688622,0.9357086156156839,0.0,2.0044022958549106,1.3225040384556115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0044022958549106,0.0,1.7329393438856129,1.396129220351665,0.4136688341459211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3225040384556115,1.7329393438856129,0.0,-0.287365823438325,0.1318110844059088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396129220351665,-0.287365823438325,0.0,-0.1450011094054344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4136688341459211,0.1318110844059088,-0.1450011094054344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.145776706540102,-0.9416599467483044,1.1026956016093759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.145776706540102,0.0,-0.36114427184100684,1.216195918234806,0.0,0.0,0.0,0.7022725244718462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9416599467483044,-0.36114427184100684,0.0,0.23908572817053841,0.0,0.0,0.0,0.5786561384631554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1026956016093759,1.216195918234806,0.23908572817053841,0.0,0.0,0.0,0.0,0.2753260573406169,0.0,0.0,-0.23364091837275616,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9598075705095042,0.0,0.14016428463432712,0.0,0.0,0.0,0.0,-0.7343966214163474
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0921507181460357,0.0,0.0,0.0,0.0,-0.8880614447035814,0.0,-0.5322398079806763,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0921507181460357,0.0,0.0,0.0,0.0,-0.8620833234248126,0.0,0.0,-1.073801730358276,0.051922312078393346
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022725244718462,0.5786561384631554,0.2753260573406169,-1.9598075705095042,0.0,0.0,0.0,0.6511149314648077,0.0,0.0,0.0,-0.3236609261583416,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6511149314648077,0.0,-2.3046789039971265,-0.20604094282538246,-0.4493041425588366,-1.8619075890137506,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14016428463432712,0.0,0.0,0.0,-2.3046789039971265,0.0,0.0,0.0,-2.7160761248372935,0.0,0.09297947843066232
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23364091837275616,0.0,0.0,-0.8620833234248126,0.0,-0.20604094282538246,0.0,0.0,-2.1382698867977985,-1.3187549857701126,0.0,-0.6002976104256884
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880614447035814,0.0,0.0,-0.4493041425588366,0.0,-2.1382698867977985,0.0,-1.0834578305552003,-2.269242717306467,0.0
