,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,8.739387256697372,7.762154003771885,7.9430582634158045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.739387256697372,0.0,0.8121159710651189,0.35820017139326804,-0.8125550271305574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.762154003771885,0.8121159710651189,0.0,0.07501826172483896,0.05009997062408383,0.4443019042535353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.9430582634158045,0.35820017139326804,0.07501826172483896,0.0,-0.3746838792564461,0.1498681171716968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8125550271305574,0.05009997062408383,-0.3746838792564461,0.0,-0.23324508519003756,0.12919837607996995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.4443019042535353,0.1498681171716968,-0.23324508519003756,0.0,0.2322663835329128,0.40682519046519555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.12919837607996995,0.2322663835329128,0.0,-0.19945175567268497,1.3173036526891666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.40682519046519555,-0.19945175567268497,0.0,1.5312509074290517,-1.3407592917402973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.3173036526891666,1.5312509074290517,0.0,1.057479383720163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3407592917402973,1.057479383720163,0.0,1.0222541948667896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0222541948667896,0.0,0.3197821190260857,0.9572391862497329,1.6033115828325748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3197821190260857,0.0,-1.0914812231133422,1.0056775427010933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9572391862497329,-1.0914812231133422,0.0,0.7192933113883218,-1.7349149089216913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6033115828325748,1.0056775427010933,0.7192933113883218,0.0,0.7975580389067637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7349149089216913,0.7975580389067637,0.0,-2.3011343459388924,-2.229843568600108,-1.4021885217230832,0.0,-1.5664905406069358,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3011343459388924,0.0,-2.6437075128519347,-2.051735647734436,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.229843568600108,-2.6437075128519347,0.0,-2.071067863848101,-2.969384006055488,-2.258230496672023,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4021885217230832,-2.051735647734436,-2.071067863848101,0.0,-4.337039320228363,-8.505140332343357,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.969384006055488,-4.337039320228363,0.0,-4.703105504247865,-4.998703595907994,-1.9963855617770458,-1.2870565905377171
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5664905406069358,0.0,-2.258230496672023,-8.505140332343357,-4.703105504247865,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.998703595907994,0.0,0.0,-2.607884327610641,-1.7864662329810344
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9963855617770458,0.0,-2.607884327610641,0.0,-3.606928363411549
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2870565905377171,0.0,-1.7864662329810344,-3.606928363411549,0.0
