,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,8.659315215040172,7.809000694060621,7.732051670680498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.659315215040172,0.0,2.0427560303967494,2.040757131845854,1.5268062144533598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.809000694060621,2.0427560303967494,0.0,-0.3671329529328854,-1.8322620922606447,-0.997276276702519,0.0,0.0,0.0,0.0,0.0,0.0
3,7.732051670680498,2.040757131845854,-0.3671329529328854,0.0,-2.379868244595245,-2.6330209776990605,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.5268062144533598,-1.8322620922606447,-2.379868244595245,0.0,-2.363223063127038,-0.9582059588757519,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.997276276702519,-2.6330209776990605,-2.363223063127038,0.0,-1.652474277646372,0.5434354018386939,0.517331539520525,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9582059588757519,-1.652474277646372,0.0,0.6770259326833331,0.7554650753019825,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.5434354018386939,0.6770259326833331,0.0,-0.4849249184992701,-1.5041477159351972,-0.9924982007278157,0.0
8,0.0,0.0,0.0,0.0,0.0,0.517331539520525,0.7554650753019825,-0.4849249184992701,0.0,-1.1947309811767617,-1.3811398539339075,-1.4366126137758246
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5041477159351972,-1.1947309811767617,0.0,-2.3309841000874987,-2.741485346038018
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9924982007278157,-1.3811398539339075,-2.3309841000874987,0.0,-2.9585748019086195
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4366126137758246,-2.741485346038018,-2.9585748019086195,0.0
