,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.968004493664155,7.587002198587218,7.373172764277487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.968004493664155,0.0,0.6241788591261085,0.7076304633861862,0.6512081127395399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.587002198587218,0.6241788591261085,0.0,-1.8989639645746421,-3.208317801584308,-0.6381894721441403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.373172764277487,0.7076304633861862,-1.8989639645746421,0.0,-2.7479846236339784,-0.3764516757343725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.6512081127395399,-3.208317801584308,-2.7479846236339784,0.0,-0.9293303118268798,-0.19955673298022736,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6381894721441403,-0.3764516757343725,-0.9293303118268798,0.0,0.37224029126692093,-0.7562692562536042,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.19955673298022736,0.37224029126692093,0.0,-0.7418960870983518,0.0,-0.40411026709835046,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7562692562536042,-0.7418960870983518,0.0,-1.8416867930732836,-1.0173681071485365,-2.3839309562997033,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8416867930732836,0.0,-0.9828184082259401,-1.1660254627944695,-1.2806342895222929,0.4579839931730329
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.40411026709835046,-1.0173681071485365,-0.9828184082259401,0.0,-0.49131924022804485,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3839309562997033,-1.1660254627944695,-0.49131924022804485,0.0,-2.876432193606111,0.6453297397322989
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2806342895222929,0.0,-2.876432193606111,0.0,0.07070724754268519
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4579839931730329,0.0,0.6453297397322989,0.07070724754268519,0.0
