,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,8.685807700242112,7.705267704513823,6.829900131701112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.685807700242112,0.0,2.6009190652061376,2.330005079740248,-0.705328730972521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.705267704513823,2.6009190652061376,0.0,0.8058193689988509,0.022309552974192376,1.1909927441571062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.829900131701112,2.330005079740248,0.8058193689988509,0.0,0.11549965168937842,-0.3052708132214245,-0.535970271086988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.705328730972521,0.022309552974192376,0.11549965168937842,0.0,0.024590465087957283,-1.7077455321887471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.1909927441571062,-0.3052708132214245,0.024590465087957283,0.0,-0.9795746239772255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.535970271086988,-1.7077455321887471,-0.9795746239772255,0.0,-2.3979625071237956,-0.7544490358919594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.3979625071237956,0.0,-0.7927691797658277,-2.036982612213888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7544490358919594,-0.7927691797658277,0.0,-1.7304765647508549,0.8486152767729243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.036982612213888,-1.7304765647508549,0.0,0.646940926141584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8486152767729243,0.646940926141584,0.0,0.5706544566229959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5706544566229959,0.0,0.9115209135466807,-0.4711848413944165,-1.2399864974469539,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9115209135466807,0.0,0.5411951852592563,0.4241517941971945,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4711848413944165,0.5411951852592563,0.0,-2.218545741435972,-2.4039614579534474,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2399864974469539,0.4241517941971945,-2.218545741435972,0.0,-2.0249355093247625,-3.0340415427538305,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4039614579534474,-2.0249355093247625,0.0,-3.5462151592377116,-2.994461172283785,-3.528070213709268
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0340415427538305,-3.5462151592377116,0.0,-5.1682554112319465,-6.0151165516252405
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.994461172283785,-5.1682554112319465,0.0,-7.702573145879573
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.528070213709268,-6.0151165516252405,-7.702573145879573,0.0
