,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,8.257922741388377,7.802351803453918,7.15261107392224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.257922741388377,0.0,-0.28335188459720295,0.7040118320403705,-0.29963719749513756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.802351803453918,-0.28335188459720295,0.0,0.1402377000651819,0.2415064591642466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.15261107392224,0.7040118320403705,0.1402377000651819,0.0,0.19859806965474855,-0.43696961891947894,-0.5557078051855298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.29963719749513756,0.2415064591642466,0.19859806965474855,0.0,-1.485003675186704,-1.443845681512497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.43696961891947894,-1.485003675186704,0.0,-2.5397648657382432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5557078051855298,-1.443845681512497,-2.5397648657382432,0.0,-2.42497909730311,-0.36157257797669295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.42497909730311,0.0,-1.1977429635249917,0.4514426087578265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.36157257797669295,-1.1977429635249917,0.0,0.5932274305752377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4514426087578265,0.5932274305752377,0.0,0.0,-2.760612268177865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2079729281049819,-0.2872422370339578,-0.8198720231195947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.760612268177865,-0.2079729281049819,0.0,-4.406782429143129,-3.4054314525510176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2872422370339578,-4.406782429143129,0.0,-3.503870137253629,-2.817660048651373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8198720231195947,-3.4054314525510176,-3.503870137253629,0.0,-4.983351836269599,0.0,0.0,0.0,0.0,0.6166763207107875,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.817660048651373,-4.983351836269599,0.0,0.0,-3.9848565374516536,0.0,0.0,0.6192142571278163,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0909433478606307,-2.222021577073004,0.0,0.0,0.0,0.062098076961387194,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9848565374516536,-3.0909433478606307,0.0,-2.902192458431539,0.0,0.620457120548669,-4.182888355010173,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.222021577073004,-2.902192458431539,0.0,-0.48130134082480214,0.0,-4.79378029100385,-0.235061684220128,-6.095392926576668
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48130134082480214,0.0,0.0,-0.4273487710112926,0.7963601460119889,-0.9473402517420026
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166763207107875,0.6192142571278163,0.0,0.620457120548669,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.182888355010173,-4.79378029100385,-0.4273487710112926,0.0,0.0,-0.4373253635561757,-4.894539771611287
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062098076961387194,0.0,-0.235061684220128,0.7963601460119889,0.0,-0.4373253635561757,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.095392926576668,-0.9473402517420026,0.0,-4.894539771611287,0.0,0.0
