,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,7.717178677514959,7.69886796102226,7.34659854231046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.717178677514959,0.0,0.7417906467691932,1.2370730366610543,2.286750943194317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.69886796102226,0.7417906467691932,0.0,2.173216165293819,2.76338698386631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.34659854231046,1.2370730366610543,2.173216165293819,0.0,1.0444948237363565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.286750943194317,2.76338698386631,1.0444948237363565,0.0,-0.1409649272379316,1.2526072986651202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.1409649272379316,0.0,-0.12348971928091156,-1.8150783124875451,1.9725610730559886,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.2526072986651202,-0.12348971928091156,0.0,-3.1962239780359156,1.4138931701613382,0.0,2.0023454165824965,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8150783124875451,-3.1962239780359156,0.0,0.16580738567389927,-3.2986913247242833,0.8459074272896758,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.9725610730559886,1.4138931701613382,0.16580738567389927,0.0,-0.03573484427841544,1.4690759728654963,0.0,0.5308546469143467,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2986913247242833,-0.03573484427841544,0.0,0.7729809428637805,-1.7549500881089428,0.10211031225667346,-5.9222741835475095
10,0.0,0.0,0.0,0.0,0.0,0.0,2.0023454165824965,0.8459074272896758,1.4690759728654963,0.7729809428637805,0.0,0.0,-0.37561876480663053,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7549500881089428,0.0,0.0,0.14088580830814426,-2.664092145924002
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5308546469143467,0.10211031225667346,-0.37561876480663053,0.14088580830814426,0.0,-0.555716727740945
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9222741835475095,0.0,-2.664092145924002,-0.555716727740945,0.0
