,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,7.749392635118974,7.133857482709258,7.54021407750479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.749392635118974,0.0,-1.8083471797292212,0.8923333069967597,0.44221384473358943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.133857482709258,-1.8083471797292212,0.0,0.46477992241418215,-0.4049397811627336,0.0,-0.8811393903195275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.54021407750479,0.8923333069967597,0.46477992241418215,0.0,0.030740897545830374,0.8345299763085144,0.6428276494991522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.44221384473358943,-0.4049397811627336,0.030740897545830374,0.0,0.3514201990155576,-0.7831898889332423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.8345299763085144,0.3514201990155576,0.0,-0.6657078224565378,-0.9356090679832756,0.0,0.0,0.0,0.0,1.5142613382035206,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.8811393903195275,0.6428276494991522,-0.7831898889332423,-0.6657078224565378,0.0,-2.537790444056488,0.0,0.0,0.0,0.0,1.3869312970011582,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9356090679832756,-2.537790444056488,0.0,-2.7563202200023618,0.0,-3.795648423201764,0.0,0.9143996598660497,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7563202200023618,0.0,-2.094563747629052,-5.250445842440507,-1.6434721441285431,0.9932641879023544,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.094563747629052,0.0,-1.9619856086062986,-1.5165109193079411,0.0,0.0,0.0,0.0,-1.9719629034662984
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.795648423201764,-5.250445842440507,-1.9619856086062986,0.0,-1.7945931395383563,0.0,-4.972682764363979,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6434721441285431,-1.5165109193079411,-1.7945931395383563,0.0,0.0,-1.6168181069389969,-2.4149422188491183,-1.7206432059092645,0.0
12,0.0,0.0,0.0,0.0,0.0,1.5142613382035206,1.3869312970011582,0.9143996598660497,0.9932641879023544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.972682764363979,-1.6168181069389969,0.0,0.0,-1.4433105766529362,-3.064642127801629,-2.9598931231467644
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4149422188491183,0.0,-1.4433105766529362,0.0,-1.5958006753862874,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7206432059092645,0.0,-3.064642127801629,-1.5958006753862874,0.0,-2.4747830706751466
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9719629034662984,0.0,0.0,0.0,-2.9598931231467644,0.0,-2.4747830706751466,0.0
