,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,8.901581345999475,8.39927406372726,7.273780586241842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.901581345999475,0.0,1.9555087635594808,-0.7106341111458223,0.9662882691960567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.39927406372726,1.9555087635594808,0.0,0.8112754855714471,0.8890902875397174,1.4341393328041334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.273780586241842,-0.7106341111458223,0.8112754855714471,0.0,0.030031342858080744,-1.2057368881802595,-0.35450564342629093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.9662882691960567,0.8890902875397174,0.030031342858080744,0.0,0.16536353827393419,-0.1991130797618319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.4341393328041334,-1.2057368881802595,0.16536353827393419,0.0,-1.1559212256096794,-2.0772210645769094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.35450564342629093,-0.1991130797618319,-1.1559212256096794,0.0,-1.7170404193585433,1.8475624111674736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.0772210645769094,-1.7170404193585433,0.0,1.4821311283014833,-0.06272824644809359,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.8475624111674736,1.4821311283014833,0.0,0.6155055284417019,0.9187484403898405,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06272824644809359,0.6155055284417019,0.0,-1.051605033154925,0.0,0.0,0.9711096566037734,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9187484403898405,-1.051605033154925,0.0,0.0,0.0,0.9266163969905077,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3269859819442795,0.6019156271701528,-2.554864906323316,-0.7037172645223847
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3269859819442795,0.0,0.5582962142638581,-0.759946657416822,-0.47456685877627736
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711096566037734,0.9266163969905077,0.6019156271701528,0.5582962142638581,0.0,0.6287862123756144,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.554864906323316,-0.759946657416822,0.6287862123756144,0.0,-0.4814804380699733
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7037172645223847,-0.47456685877627736,0.0,-0.4814804380699733,0.0
