,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,8.215294848230897,8.10035966814386,6.623647051721685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.215294848230897,0.0,0.5109363099031694,2.0275559459981665,0.9137555270696673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.10035966814386,0.5109363099031694,0.0,1.8225151173738028,1.1613078243883934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.623647051721685,2.0275559459981665,1.8225151173738028,0.0,-0.3855332996231133,-0.6174563731569616,-0.875140839417485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.9137555270696673,1.1613078243883934,-0.3855332996231133,0.0,-0.8988970010185938,-1.3327113360424738,1.9716488712888067,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6174563731569616,-0.8988970010185938,0.0,-4.643926228338441,1.4967536372902936,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.875140839417485,-1.3327113360424738,-4.643926228338441,0.0,1.4693643152645366,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.9716488712888067,1.4967536372902936,1.4693643152645366,0.0,0.0,0.6910478455320304,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2241061485988045,-2.2507428582818454,-0.82119731530647,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6910478455320304,-1.2241061485988045,0.0,-0.6097960249101879,-1.4520565573244055,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2507428582818454,-0.6097960249101879,0.0,-0.6105981110947751,-0.2903580228036079,0.9973604635081819
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82119731530647,-1.4520565573244055,-0.6105981110947751,0.0,0.25503305783466584,1.1509524192059615
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2903580228036079,0.25503305783466584,0.0,0.2308362072150994
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973604635081819,1.1509524192059615,0.2308362072150994,0.0
