,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,8.479638779354035,8.332009909380696,7.353752890547605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.479638779354035,0.0,-0.10638790930454355,4.037510059619021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.332009909380696,-0.10638790930454355,0.0,3.836496978374086,0.03701363329930991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.353752890547605,4.037510059619021,3.836496978374086,0.0,2.6041871541772483,2.409351099206198,2.052660716128775,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.03701363329930991,2.6041871541772483,0.0,-1.3199342396835654,-2.0294483649594635,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.409351099206198,-1.3199342396835654,0.0,-1.9302355309333914,-0.26030226686981617,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.052660716128775,-2.0294483649594635,-1.9302355309333914,0.0,-0.5574621515176648,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.26030226686981617,-0.5574621515176648,0.0,-0.44739262745478603,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44739262745478603,0.0,-2.4526398853358375,2.590846486786709,-0.25604153488983505,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4526398853358375,0.0,2.388864917763712,-0.5196027264470917,0.9070590309663343
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.590846486786709,2.388864917763712,0.0,1.6688497520372103,0.590147426605137
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25604153488983505,-0.5196027264470917,1.6688497520372103,0.0,0.37300772571869084
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9070590309663343,0.590147426605137,0.37300772571869084,0.0
