,0,1,2,3,4,5,6,7,8,9
0,0.0,8.840400242368407,8.208776221695214,7.619738865955999,0.0,0.0,0.0,0.0,0.0,0.0
1,8.840400242368407,0.0,2.166603717552945,1.6001392083990895,0.6845396633588869,0.0,0.0,0.0,0.0,0.0
2,8.208776221695214,2.166603717552945,0.0,0.19960240743374622,0.3972338667837292,0.5038258930460738,0.0,0.0,0.0,0.0
3,7.619738865955999,1.6001392083990895,0.19960240743374622,0.0,0.31368203602120664,-0.3361821060069067,0.0,0.0,0.0,0.0
4,0.0,0.6845396633588869,0.3972338667837292,0.31368203602120664,0.0,-0.9622503245464391,1.412735658758468,0.0,0.0,0.0
5,0.0,0.0,0.5038258930460738,-0.3361821060069067,-0.9622503245464391,0.0,0.9974347666413892,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.412735658758468,0.9974347666413892,0.0,1.0300273040645442,-0.4609103928623575,1.664301692692067
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0300273040645442,0.0,0.4114864714921916,1.2144583615057678
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4609103928623575,0.4114864714921916,0.0,0.4008041716117013
9,0.0,0.0,0.0,0.0,0.0,0.0,1.664301692692067,1.2144583615057678,0.4008041716117013,0.0
