,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,6.296145466275125,6.426369881370764,0.6776118229022586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.296145466275125,0.0,1.739795758115599,6.113139687133065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.426369881370764,1.739795758115599,0.0,6.235964764311156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.6776118229022586,6.113139687133065,6.235964764311156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.8439468520869011,-0.1896586189484425,-0.04651857338747247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.8439468520869011,0.0,0.22270045306673258,-1.061294820595328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.1896586189484425,0.22270045306673258,0.0,-0.565256726264584,0.14908492592758785,-1.3065455585557275,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.04651857338747247,-1.061294820595328,-0.565256726264584,0.0,-1.5888577108206734,-0.49210451173327885,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.14908492592758785,-1.5888577108206734,0.0,-0.17570045818852725,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3065455585557275,-0.49210451173327885,-0.17570045818852725,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4258976240386998,1.3331278448028325,0.062387039199796525,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4258976240386998,0.0,1.169901577528536,0.12051638260108477,0.29493745421012196
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3331278448028325,1.169901577528536,0.0,-1.290207311089012,-1.3749275622384556
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062387039199796525,0.12051638260108477,-1.290207311089012,0.0,-3.9924689092915298
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29493745421012196,-1.3749275622384556,-3.9924689092915298,0.0
