,0,1,2,3,4,5,6,7,8,9
0,0.0,5.015417113765343,4.6053882147911205,3.5308337587496696,0.0,0.0,0.0,0.0,0.0,0.0
1,5.015417113765343,0.0,2.299491122413511,0.19602237540121428,0.0,0.0,0.0,0.0,0.0,0.0
2,4.6053882147911205,2.299491122413511,0.0,-0.92159777904748,0.0,0.0,0.0,0.0,0.0,0.0
3,3.5308337587496696,0.19602237540121428,-0.92159777904748,0.0,-1.3802409514093856,-0.0033425766687952526,-1.1738686914379899,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.3802409514093856,0.0,-1.0504464784353074,-1.7878055490598512,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.0033425766687952526,-1.0504464784353074,0.0,-1.2140683478726817,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1738686914379899,-1.7878055490598512,-1.2140683478726817,0.0,-1.3645353261865514,-2.7293567533758583,1.9357409255026214
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.3645353261865514,0.0,-1.6058584434477516,1.8094700704656694
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7293567533758583,-1.6058584434477516,0.0,1.8631601958394777
9,0.0,0.0,0.0,0.0,0.0,0.0,1.9357409255026214,1.8094700704656694,1.8631601958394777,0.0
