,0,1,2,3,4,5,6,7,8,9
0,0.0,8.573185392466137,3.450574316169247,1.897875227430418,0.0,0.0,0.0,0.0,0.0,0.0
1,8.573185392466137,0.0,7.335380497953992,6.3098762333826075,0.0,0.0,0.0,0.0,0.0,0.0
2,3.450574316169247,7.335380497953992,0.0,2.3172533088384797,-0.16312387319087024,1.3462235308108468,0.0,0.0,0.0,0.0
3,1.897875227430418,6.3098762333826075,2.3172533088384797,0.0,0.44102817875776,-1.754475427416594,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.16312387319087024,0.44102817875776,0.0,-0.6823734033705449,-1.0901838991641333,-3.8078653516763863,0.0,0.0
5,0.0,0.0,1.3462235308108468,-1.754475427416594,-0.6823734033705449,0.0,-0.240505726094504,-1.5941497347478553,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0901838991641333,-0.240505726094504,0.0,-2.303543576176013,1.6960721230418856,1.9276955417640893
7,0.0,0.0,0.0,0.0,-3.8078653516763863,-1.5941497347478553,-2.303543576176013,0.0,1.53310518211526,1.551435519452007
8,0.0,0.0,0.0,0.0,0.0,0.0,1.6960721230418856,1.53310518211526,0.0,1.7585149520114993
9,0.0,0.0,0.0,0.0,0.0,0.0,1.9276955417640893,1.551435519452007,1.7585149520114993,0.0
