,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,8.433969179870521,8.184076980159213,7.58016999062415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.433969179870521,0.0,0.16636559116107877,-0.6062197544721858,2.9379649236663266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.184076980159213,0.16636559116107877,0.0,0.16674407917993955,2.4982008623501892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.58016999062415,-0.6062197544721858,0.16674407917993955,0.0,2.044972233230254,0.8051408271555552,0.6770504974269475,0.0,0.0,0.0,0.0,0.0
4,0.0,2.9379649236663266,2.4982008623501892,2.044972233230254,0.0,-0.31164550118999607,0.27482546419189313,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.8051408271555552,-0.31164550118999607,0.0,-1.7687358189931626,-0.30140023908872404,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.6770504974269475,0.27482546419189313,-1.7687358189931626,0.0,-0.7328391891208633,-2.969805023961369,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.30140023908872404,-0.7328391891208633,0.0,-2.48782778982938,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.969805023961369,-2.48782778982938,0.0,-0.9076791902764538,-3.531004874003064,-3.9149331707564983
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9076791902764538,0.0,-1.0031937215567588,-2.2889332254294747
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.531004874003064,-1.0031937215567588,0.0,-3.327302252865069
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9149331707564983,-2.2889332254294747,-3.327302252865069,0.0
