,0,1,2,3,4,5,6,7,8,9,10
0,0.0,0.33366710707663394,8.992054176303325,7.097550009119223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.33366710707663394,0.0,6.547331006180979,4.65618616132198,4.649811430132514,0.0,0.0,0.0,0.0,0.0,0.0
2,8.992054176303325,6.547331006180979,0.0,0.5319698053615364,-1.023147550950271,0.0,0.0,0.0,0.0,0.0,0.0
3,7.097550009119223,4.65618616132198,0.5319698053615364,0.0,-1.7460063035182087,-0.4616250283455143,-2.709497925148293,0.0,0.0,0.0,0.0
4,0.0,4.649811430132514,-1.023147550950271,-1.7460063035182087,0.0,-0.6471771219367345,-3.657113710458525,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.4616250283455143,-0.6471771219367345,0.0,-1.8901518418429857,-1.4346141571924949,-1.4263394837894479,-0.371818239244279,0.0
6,0.0,0.0,0.0,-2.709497925148293,-3.657113710458525,-1.8901518418429857,0.0,-1.93250808653172,-2.494781806686269,-0.3391077766880077,-2.5437421221006544
7,0.0,0.0,0.0,0.0,0.0,-1.4346141571924949,-1.93250808653172,0.0,-2.1462829167169146,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4263394837894479,-2.494781806686269,-2.1462829167169146,0.0,-0.5129451548803,-2.295839924117188
9,0.0,0.0,0.0,0.0,0.0,-0.371818239244279,-0.3391077766880077,0.0,-0.5129451548803,0.0,-0.5808056203652476
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.5437421221006544,0.0,-2.295839924117188,-0.5808056203652476,0.0
